,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
421,422,2246.0,3328.0,200057.39230400513,447.27775791301207,111700.35826945097,1087.872347477385,88357.03403455416,1176.2328158700755,-12.365602822659937,1.5066453430425742e-07,426,6,12.13731099201824,0.0010000000135060982
422,423,3833.0,3329.0,117718.07533461992,343.10067828906875,111743.61699383537,1123.3876202226536,5974.458340784549,1174.6139028259183,-9.440746342974403,3.290774039115645e-05,427,6,15.062167471703773,0.001000541315333878
423,424,3242.0,3336.0,111803.42598472751,334.3701931838516,111726.60322231246,1119.2900748884451,76.82276241504587,1168.1668107909877,-4.7137247989904045,0.1979361068468913,428,6,19.78918901568777,0.19793863289845234
424,425,2543.0,3338.0,112248.71232822137,335.0353901245328,112007.13438696657,1102.3991680932256,241.57794125479995,1152.1860259734683,-5.957643189642142,0.019742768448760942,429,6,18.545270625036036,0.019768077954765935
425,426,277.0,3339.0,111718.38581468222,334.24300412605396,119207.3884898606,48330.31633037295,-7489.002675178388,48331.47209613754,,0.0008617515074410503,430,6,,0.0013200816887182843
426,427,3528.0,3343.0,151166.5586902982,388.80143843904443,111858.21337187133,1119.6176884375636,39308.34531842687,1185.204761547364,-11.486211906535633,7.670503321976188e-07,431,6,13.016701908142544,0.0010000002963392596
427,428,246.0,3359.0,151626.55295773628,389.3925435790215,111423.32763392372,1248.0563860506907,40203.225323812556,1307.3910263409532,-11.51065223993413,8.088792743747493e-07,432,6,12.992261574744047,0.0010000003292989833
428,429,3598.0,3377.0,112911.0730896317,336.0224292874603,111820.75872846643,1102.4940057477543,1090.314361165263,1152.5641438522957,-7.59387933117245,0.0009695308656018721,433,6,16.909034483505728,0.0013928352751374118
429,430,3688.0,3385.0,112093.7244982117,334.80400902361475,111767.97409307539,1101.7895489829332,325.75040513630665,1151.535468279766,-6.282212411294273,0.010851940155327172,434,6,18.220701403383906,0.010897917467989685
430,431,2167.0,3388.0,112071.32768924908,334.7705602234704,111494.97056234565,1047.1096211537254,576.3571269034292,1099.3224671155567,-6.901729169417311,0.0033093428929330208,435,6,17.601184645260865,0.003457130368863559
431,432,3295.0,3389.0,111988.0341848938,334.646132810645,111798.6276817372,1117.839636470044,189.40650315659877,1166.8562409605563,-5.693487215397548,0.03252576958258226,436,6,18.809426599280627,0.032541138378113725
432,433,1424.0,3390.0,226851.2732223879,476.28906459020646,111731.38331322616,992.9111022985669,115119.88990916175,1101.2373632037595,-12.65287591401642,8.309601684808949e-08,437,6,11.850037900661757,0.0010000000056086713
433,434,934.0,3392.0,112104.7584126016,334.8204866090045,111444.43292342179,1003.4856157252954,660.3254891798133,1057.8696229784962,-7.049395154421683,0.002426140920315057,438,6,17.453518660256492,0.0026241493420801312
434,435,1630.0,3404.0,113913.66721413267,337.5109884074184,111599.5996676371,995.3955028622931,2314.067546495571,1051.0594057493754,-8.41094007910864,0.00019627961602123716,439,6,16.09197373556954,0.0010190808073837123
435,436,2279.0,3406.0,113192.7070860595,336.44123835032667,111624.53380121263,1063.7567230791874,1568.1732848468673,1115.6930907551916,-7.988485127527088,0.00045368732013838036,440,6,16.51442868715109,0.001098103906179529
436,437,1130.0,3408.0,111885.40232394633,334.4927535619069,111453.46299220102,1001.3732350098043,431.93933174530684,1055.7621692310381,-6.588556880124629,0.005658751099885317,441,6,17.91435693455355,0.005746430545544398
437,438,338.0,3412.0,186495.1020871418,431.8507871571199,111357.81581566675,1065.594752156177,75137.28627147505,1149.7770558638786,-12.189638764062012,2.0365854029470792e-07,442,6,12.313275050616165,0.0010000000228945975
438,439,757.0,3413.0,113653.30931094123,337.12506454407054,111299.55245576816,1021.4241222649235,2353.7568551730656,1075.6210051354117,-8.429403994706783,0.00019414941171137532,443,6,16.07350981997139,0.0010186726649813805
439,440,2224.0,3418.0,114672.88901633689,338.6338569341789,111566.79553622195,1038.415507516222,3106.0934801149415,1092.2360803930123,-8.730536304984222,0.0001132106997406444,444,6,15.772377509693955,0.0010063879305954343
440,441,1499.0,3423.0,113693.77971031955,337.18508233833467,111510.85606276506,996.0582972643169,2182.9236475544894,1051.5825746467083,-8.347596363980053,0.00022068168422041353,445,6,16.155317450698124,0.0010240607452992
441,442,2283.0,3424.0,117671.35868942973,343.0325911269186,111629.56753519962,1034.4055422976226,6041.791154230115,1089.8009839008616,-9.45291427249665,2.98549107808468e-05,446,6,15.049999542181526,0.0010004455607428757
442,443,1227.0,3428.0,116306.9100106249,341.0379890027901,111487.99742225782,1002.7728634999131,4818.912588367079,1059.1790810410118,-9.207372621452267,4.561117891596739e-05,447,6,15.29554119322591,0.0010010396515395877
443,444,307.0,3462.0,118611.92599444164,344.4008218261194,111503.35758097556,1152.8546243446774,7108.568413466084,1203.1981179121806,-9.629455368655425,2.3810737597858406e-05,448,6,14.873458446022752,0.0010002834376002378
444,445,789.0,3464.0,117232.70861548214,342.3926227661391,111307.04921609486,1004.3879795252377,5925.659399387281,1061.1446280029245,-9.431841712688918,3.0220469672779986e-05,449,6,15.071072101989259,0.0010004565363371054
445,446,1041.0,3490.0,114725.59767637117,338.7116731970773,111403.1971859664,989.7797186522625,3322.4004904047615,1046.130722718397,-8.803629955515259,9.477242475676095e-05,450,6,15.699283859162918,0.0010044808693084556
446,447,1161.0,3494.0,112180.92684433857,334.9342128402598,111504.71275915907,1059.6098060680442,676.2140851794975,1111.2847826036684,-7.075210531617202,0.0024302835209491793,451,6,17.427703283060975,0.002627979831830818
447,448,2984.0,3496.0,114857.77172809182,338.9067301269109,111730.6109126656,1127.653733132499,3127.1608154262212,1177.4806637788054,-8.737875538937502,0.000120407448308043,452,6,15.765038275740675,0.0010072228938623508
448,449,3246.0,3500.0,112364.93618502934,335.20879467443444,111822.89192862449,1161.3133922478064,542.0442564048426,1208.7240094584017,-6.8350868673042156,0.0041139371727438095,453,6,17.66782694737396,0.00423373110454546
449,450,1361.0,3532.0,111851.10347556838,334.4414805936538,111381.15011920099,1006.6544976232179,469.95335636739037,1060.7565137800138,-6.680136889107918,0.004802929324749865,454,6,17.82277692557026,0.004905928057244072
450,451,3248.0,3544.0,112240.43822115003,335.0230411581807,115049.8838256129,18266.28599383209,-2809.4456044628605,18269.35807428858,,0.0023146324223186237,455,6,,0.002521412948083073
451,452,514.0,3560.0,112498.80136785193,335.4084096174398,111218.57299857709,1041.394385588781,1280.228369274846,1094.075439619195,-7.768218616833483,0.0006675324392236593,456,6,16.734695197844694,0.0012023308869559507
452,453,577.0,3565.0,112142.71274688834,334.8771604223932,111228.91734175527,1093.5937621681012,913.7954051330744,1143.7176352691022,-7.402122424870544,0.0013696855617414511,457,6,17.100791389807632,0.0016958887175623845
453,454,3204.0,3569.0,471479.6150797778,686.6437349721048,112165.01104880442,1147.5436826155358,359314.6040309734,1337.2868511606878,-13.88868717271641,1.0357974470393609e-08,458,6,10.614226641961768,0.0010000000022098413
454,455,2662.0,3570.0,113462.24747587726,336.8415762042942,111771.41683284791,1092.534373733792,1690.830643029345,1143.2819447755146,-8.070250274935805,0.00039990158460455057,459,6,16.43266353974237,0.0010769964167450256
455,456,3584.0,3577.0,112156.56389494528,334.89784110897386,111701.49194564304,1117.2169591708493,455.07194930224796,1166.3319844017014,-6.645200165899042,0.005631992304999104,460,6,17.857713648779136,0.005720081933668566
456,457,3901.0,3582.0,112059.90397033354,334.75349700479507,112340.93704411731,3445.228013214227,-281.03307378376485,3461.4528693589036,,0.04382718285135012,461,6,,0.043838589811831204
457,458,3406.0,3583.0,113837.17619886831,337.3976525837526,111653.80874190672,1118.3928262727745,2183.367456961598,1168.1779358588446,-8.347817082173792,0.00024505035355235045,462,6,16.155096732504383,0.0010295871405998263
458,459,968.0,3589.0,124811.77470568367,353.28709877020833,111444.40413995416,1003.3665725175163,13367.370565729507,1063.7463292547802,-10.315114968958888,5.9531400452564715e-06,463,6,14.18779884571929,0.001000017721937363
459,460,3134.0,3590.0,112085.41553685795,334.7916004999983,111848.68836882206,1134.9243108769856,236.7271680358972,1183.274527396306,-5.935620256683664,0.021114913670106452,464,6,18.567293557994514,0.021138580352056773
460,461,244.0,3598.0,150754.90871342804,388.2716958184474,111345.5249337427,1124.792962954963,39409.38377968535,1189.9218962968696,-11.488999110306954,7.661594594505344e-07,465,6,13.013914704371222,0.0010000002956563122
461,462,3281.0,3605.0,185473.72747683365,430.6666079418324,111895.96469187303,1173.038302076806,73577.76278496062,1249.596969160601,-12.16686644620319,2.3082179084871715e-07,466,6,12.336047368474986,0.0010000000287955465
462,463,3871.0,3605.0,114799.79623095697,338.82118607583146,122445.17708475237,86524.90888684995,-7645.380853795403,86525.57227591054,,0.0014802880429788136,467,6,,0.0017864077626618287
463,464,323.0,3609.0,111979.50341240678,334.63338638236235,111321.74989002534,1126.1865933636964,657.7535223814339,1174.8513720270557,-7.045157956211052,0.0027155422452725454,468,6,17.457755858467124,0.0028938157664530496
464,465,1689.0,3611.0,112782.17684740855,335.8305782442194,111510.99924581555,1000.0907718560676,1271.1776015930081,1054.9709613233492,-7.760515579774858,0.0006528719978115302,469,6,16.74239823490332,0.001194253679014142
465,466,3844.0,3618.0,210649.9187849739,458.9661418398477,112150.2005821084,2571.0593413161696,98499.71820286551,2611.703669240538,-12.483587470073584,2.6918690127242176e-07,470,6,12.019326344604593,0.0010000000383869904
466,467,4057.0,3633.0,112862.60350805576,335.95029935908286,111841.84564857058,1193.9129115718301,1020.7578594851802,1240.2784542421844,-7.522306831315908,0.0011903474180688302,471,6,16.980606983362268,0.00155464689882157
467,468,3476.0,3666.0,113396.66444096675,336.74421193534755,111727.66534354132,1128.9137080475512,1668.9990974254324,1178.0674108427029,-8.056140254545241,0.00042291972245889475,472,6,16.446773560132936,0.0010857536994904062
468,469,1334.0,3678.0,165302.17705387154,406.5737041248999,111515.28725125166,1014.8388541748252,53786.88980261987,1093.2520646350108,-11.826691080419616,3.778917771502114e-07,473,6,12.67622273425856,0.0010000000735572922
469,470,4011.0,3683.0,120336.38452590395,346.8953510027942,112403.5907283268,4129.8120582122365,7932.793797577149,4144.355682214371,-9.748565413813802,6.585741649342939e-05,474,6,14.754348400864375,0.001002166255478393
470,471,4051.0,3688.0,115292.19816707051,339.54704886049905,113459.37319291441,9938.392590557285,1832.8249741561012,9944.19124325522,-8.157802484844844,0.0029602437989602473,475,6,16.345111329833333,0.0031245869092721666
471,472,2513.0,3698.0,134652.00974200192,366.9496013263224,111587.84561703645,1052.7463645147498,23064.164124965464,1114.8663228892374,-10.907344299594286,2.095788037433019e-06,476,6,13.595569515083891,0.00100000219831753
472,473,1133.0,3726.0,118436.19595476956,344.1456029897865,111443.87300621564,1015.1935426690129,6992.32294855392,1071.939422324818,-9.611553696211155,2.1924378250646525e-05,477,6,14.891360118467022,0.0010002403124619963
473,474,3113.0,3728.0,112240.64854568354,335.02335455992534,111823.71486706771,1134.6480407461445,416.93367861582374,1183.0751558838726,-6.550167443777937,0.0068057874155128045,478,6,17.95274637090024,0.0068788619952332855
474,475,2612.0,3733.0,133293.42847638408,365.09372576367423,111613.44208114485,1076.1841596294946,21679.986395239233,1136.4267570017184,-10.840147513338108,2.417817072712768e-06,479,6,13.662766301340069,0.0010000029250716179
475,476,1639.0,3749.0,123252.59965219614,351.073496422923,111500.83243877318,1017.6633803847719,11751.76721342295,1076.5181631848006,-10.175257950206188,7.794979933734601e-06,481,6,14.32765586447199,0.0010000303825507314
476,477,2161.0,3751.0,116753.18385534038,341.6916501929776,111489.06965898501,1066.8462879116082,5264.114196355367,1120.229523732694,-9.30331325504298,4.042559402896336e-05,482,6,15.199600559635197,0.0010008167829153292
477,478,3565.0,3778.0,112229.49692860732,335.0067119005483,111755.63345021204,1158.6084152911726,473.863478395273,1206.0692173345356,-6.689133095115184,0.005371131150400429,483,6,17.813780719562992,0.0054634283960819175
478,479,3812.0,3779.0,112545.27747742273,335.4776853123355,111754.92580407487,1146.0463285003684,790.3516733478609,1194.1387961253486,-7.244550942815316,0.0019116749706524607,484,6,17.25836287186286,0.0021574293030668422
479,480,1531.0,3785.0,112858.3610626396,335.9439853386692,111405.79271924027,1016.1054742547615,1452.5683433993254,1070.2003065294468,-7.90534143779007,0.0005072148040623719,485,6,16.597572376888106,0.0011212791185839612
480,481,3160.0,3785.0,119010.1109254885,344.97842123564686,111776.9401721873,1157.9814584887204,7233.170753301194,1208.2761146864996,-9.648321793995782,2.30945101604033e-05,486,6,14.854592020682395,0.0010002666448062454
481,482,3407.0,3797.0,114590.23098481307,338.5117886243169,111850.42332607723,1116.0682817286445,2739.8076587358373,1166.2755422790804,-8.594300188363285,0.00015536780047868676,487,6,15.908613626314892,0.0010119976075752253
482,483,3604.0,3816.0,131148.95970516806,362.144942685498,111736.3962007555,1142.3968918687024,19412.563504412567,1198.4238056981153,-10.720207223621427,3.1801283498434124e-06,488,6,13.78270659105675,0.0010000050587515626
483,484,2282.0,3817.0,112134.89189609497,334.8654836698011,111412.78593188922,1048.0249292578465,722.1059642057517,1100.2232248499956,-7.146502330119157,0.002109982941712601,489,6,17.35641148455902,0.002334957819454252
484,485,3153.0,3834.0,112111.55292015811,334.8306332685215,111980.79462263628,1526.0505049717628,130.75829752182472,1562.3513358715354,-5.2911731435347775,0.09137769278335488,490,6,19.2117406711434,0.0913831644145326
485,486,283.0,3841.0,132661.2085016623,364.2268636513227,111335.41053534085,1124.0375665197625,21325.79796632145,1181.5759218742353,-10.822263226314778,2.5980712154519476e-06,491,6,13.680650588363399,0.001000003377137515
486,487,3051.0,3852.0,153139.46344267324,391.3303763355022,111700.0439638562,1142.8338008180071,41439.41947881704,1207.977052652499,-11.543534156966475,7.034469625446675e-07,492,6,12.959379657711702,0.0010000002495749807
487,488,439.0,3863.0,536271.6317667578,732.3056955493004,111817.15154786278,1122.7779097693774,424454.480218895,1340.4856830268784,-14.069577805061492,7.440462562703077e-09,493,6,10.433336009616685,0.0010000000021838774
488,489,2060.0,3864.0,112376.26147484308,335.2256874831325,111511.7790897985,1086.1574667343384,864.4823850445828,1136.7120585668538,-7.341890370959856,0.001521031367427587,494,6,17.16102344371832,0.001820312177899997
489,490,3134.0,3868.0,112313.66316616177,335.1323071312262,111820.66146429398,1290.4251430056872,493.00170186778996,1333.2331802743086,-6.732121046217996,0.0054854123057825966,495,6,17.770792768460183,0.005575818161377174
490,491,745.0,3871.0,314314.47586983565,560.6375626729458,111916.43603821706,1093.3512273604179,202398.0398316186,1228.7112691964674,-13.265515755418987,2.999419683075254e-08,496,6,11.23739805925919,0.0010000000026060233
491,492,2018.0,3885.0,111938.27231619474,334.5717744458667,111514.10304327062,1081.3529846932233,424.16927292411856,1131.92868581055,-6.568848011919803,0.006291303790037993,497,6,17.934065802758376,0.006370282833819768
492,493,1239.0,3888.0,112207.92826044722,334.9745185878555,111545.0524371339,1139.0945388118175,662.8758233133267,1187.3265332056185,-7.053580448837056,0.0027021273547484853,499,6,17.44933336584112,0.0028812310295414424
