,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
388,389,375.0,3157.0,111973.85230609965,334.62494217843357,111264.34522624713,1038.7534630058324,709.5070798525267,1091.3214965510983,-7.127391833611795,1.6700147094834266,393,6,17.37552198106638,1.670043423652158
389,390,2290.0,3164.0,115583.07995929434,339.9751164792349,111615.23636031328,1078.7908073439382,3967.843598981053,1131.0935796099523,-8.996386362940381,0.3095054579942028,394,6,15.506527451737796,0.30966035510056633
390,391,2535.0,3166.0,116998.88720018484,342.05100033119857,111859.66091796049,1204.914048237737,5139.22628222435,1252.5241516506678,-9.277244350672289,0.26461392125985506,395,6,15.225669464005888,0.26479507985860384
391,392,3817.0,3174.0,112295.71299393254,335.1055248816593,111805.8467746821,1121.660137552782,489.86621925044165,1170.6481866816941,-6.725193729795355,2.5946167940699922,396,6,17.777720084882823,2.5946352759227747
392,393,2492.0,3186.0,113875.79401540432,337.4548775251473,111906.99041136117,1689.122508238568,1968.803604043147,1722.5012749497932,-8.235505989260508,0.9499078491701308,397,6,16.26740782541767,0.949958330090237
393,394,3008.0,3189.0,112565.69560006088,335.5081157018357,112124.42339791967,2418.7134705439044,441.2722021412046,2441.872344798625,-6.6117664250256025,6.008149163443374,398,6,17.891147389652573,6.008157144847171
394,395,3397.0,3189.0,119280.24485049884,345.36972183354095,111811.34197343644,1093.5849505444285,7468.902877062399,1146.8253087618173,-9.683142030163923,0.16671119958991307,399,6,14.819771784514254,0.16699859598665925
395,396,2885.0,3192.0,114065.35899088669,337.7356350325827,113198.06514344072,12562.139759542062,867.2938474459661,12566.678984419008,-7.345415663826187,15.731805762414208,400,6,17.15749815085199,15.731808810601585
396,397,3090.0,3197.0,138059.11804451447,371.5630749477085,111863.28136144491,1127.946617815096,26195.83668306956,1187.5700784817336,-11.045580685432643,0.04922109743982357,401,6,13.457333129245534,0.05018588871374321
397,398,2664.0,3216.0,114197.8332510151,337.93169851871886,112832.19896778662,1501.5529150882148,1365.6342832284718,1539.1098042939177,-7.8383360272051394,1.223656478269984,402,6,16.664577787473036,1.2236956663341205
398,399,2923.0,3217.0,126291.7530756448,355.3755097002071,112175.64385126047,1797.9707124295128,14116.10922438433,1832.7548760401571,-10.3742875252123,0.14096577829862922,403,6,14.128626289465878,0.14130554711031657
399,400,3013.0,3221.0,113521.65893370558,336.9297538011076,111932.47804855129,1226.0441614625745,1589.1808851542883,1271.4975205846617,-8.002933331680154,0.8686933660323588,404,6,16.499980482998023,0.8687485661464066
400,401,1975.0,3226.0,112642.59736634936,335.6227009245059,111418.49050927121,1009.9829502944143,1224.10685707815,1064.2876290088454,-7.719548326823265,0.943982630608955,405,6,16.783365487854912,0.9440334283722216
401,402,624.0,3229.0,151169.37731663277,388.80506365800375,111418.36120760936,1032.8019688529125,39751.01610902342,1103.5620890518833,-11.498370586248628,0.030142055010517338,406,6,13.004543228429549,0.0316930666402711
402,403,3180.0,3229.0,113489.24309069985,336.8816452303606,112096.52205658461,2611.760150727922,1392.7210341152386,2633.397107886209,-7.859660336865263,2.052941336779458,407,6,16.643253477812912,2.0529646950813927
403,404,3894.0,3230.0,113129.20288293167,336.3468486675428,111762.39641035412,1099.6857649084945,1366.8064725775475,1149.973036271272,-7.839267566884812,0.9134924256107622,408,6,16.663646247793366,0.9135449187867236
404,405,3429.0,3233.0,113237.40329659783,336.50765679437984,111694.9207869269,1158.733462395774,1542.4825096709246,1206.607077700501,-7.970550620585776,0.8493172408524287,409,6,16.5323631940924,0.8493737002062107
405,406,3141.0,3240.0,113545.35948344623,336.96492303496024,112116.7649785239,2635.2428162088595,1428.5945049223228,2656.6990909277547,-7.887272438203454,2.0190994563045104,410,6,16.615641376474724,2.0191232061075364
406,407,2824.0,3251.0,112706.21333396045,335.717460650509,112479.49766834475,1257.2396444345695,226.71566561570216,1301.2907964492751,-5.888703825188323,6.231852248879912,411,6,18.614209989489854,6.231859943777814
407,408,3946.0,3252.0,112249.89545900177,335.03715538280386,111713.97523836039,1102.164260399895,535.9202206413756,1151.9617842575547,-6.822750358961417,2.3337925450347123,412,6,17.68016345571676,2.3338130923988767
408,409,1325.0,3258.0,111950.6881280171,334.590328297981,111570.75681715633,1071.5687831253338,379.9313108607603,1122.5909071247902,-6.449262715156295,3.2080472342126685,413,6,18.053651099521883,3.208062182055136
409,410,3556.0,3261.0,143481.14507725684,378.78905019954766,111858.02468431264,1210.9478984126285,31623.120392944198,1268.8088734009693,-11.250011803662721,0.043562801951611864,414,6,13.252902011015456,0.04465002471088868
410,411,3513.0,3269.0,112077.03007386156,334.7790762592741,116509.00214539927,37216.29089632898,-4431.972071537704,37217.796618151384,,-9.117546003766117,415,6,,9.117551263238628
411,412,2011.0,3285.0,112000.5256022221,334.6647961793432,111536.07980427593,1017.0588049151696,464.4457979461731,1070.7049726499054,-6.667337594928558,2.5029899259747275,416,6,17.83557621974962,2.5030090843869863
412,413,1299.0,3290.0,111765.0549004713,334.3128100364412,111667.41540336711,1140.372944506726,97.6394971041882,1188.366739486343,-4.974063834753125,13.214455541632956,417,6,19.528849979925052,13.214459170499062
413,414,2022.0,3299.0,112813.76554318273,335.8776054317561,111507.6522041413,1035.4796123718245,1306.1133390414325,1088.5916559795387,-7.789952162073048,0.9049163941331578,418,6,16.71296165260513,0.9049693847660064
414,415,3108.0,3304.0,112054.26060599582,334.7450677533885,111883.46235033174,1390.357149116402,170.79825566407817,1430.0864528007774,-5.5812085774847215,9.090822571360082,419,6,18.921705237193457,9.09082784629336
415,416,3146.0,3310.0,112592.20618311895,335.54762125793116,111837.09685173267,1215.2838033272446,755.1093313862802,1260.7564906679595,-7.195024592914566,1.812782481165984,420,6,17.30788922176361,1.8128089339517026
416,417,2400.0,3315.0,112299.92467935168,335.11180955644,111709.79340604761,1101.9502260264976,590.1312733040686,1151.7787224740873,-6.92737157541933,2.1190672574572074,421,6,17.575542239258848,2.1190898868665338
417,418,865.0,3324.0,111832.63749340418,334.41387199825976,111353.43053082399,983.4317739112715,479.206962580196,1038.735140313997,-6.701307798641951,2.3534556821149786,422,6,17.801606016036224,2.353476057807278
418,419,2426.0,3324.0,112554.37059856052,335.49123830847356,111741.65691494658,1104.4558077140798,812.7136836139398,1154.286360560114,-7.27484393001453,1.5420565908841504,423,6,17.228069884663647,1.5420876876760463
419,420,3820.0,3324.0,115264.30009513407,339.50596521500154,111759.94876139995,1138.5352422755795,3504.3513337341137,1188.0769328288814,-8.861519101226623,0.36809612312353285,424,6,15.641394713451554,0.3682263744646528
420,421,1199.0,3326.0,111998.99156664517,334.66250386980846,111478.26279378711,977.7102752055279,520.7287728580559,1033.4003937191424,-6.7915289381792725,2.154672988999633,425,6,17.711384876498904,2.1546952444643814
421,422,2246.0,3328.0,200057.39230400513,447.27775791301207,111700.35826945097,1087.872347477385,88357.03403455416,1176.2328158700755,-12.365602822659937,0.014453615010609239,426,6,12.13731099201824,0.017458922638081652
422,423,3833.0,3329.0,117718.07533461992,343.10067828906875,111743.61699383537,1123.3876202226536,5974.458340784549,1174.6139028259183,-9.440746342974403,0.21346216981787092,427,6,15.062167471703773,0.21368669807959778
423,424,3242.0,3336.0,111803.42598472751,334.3701931838516,111726.60322231246,1119.2900748884451,76.82276241504587,1168.1668107909877,-4.7137247989904045,16.5097031114337,428,6,19.78918901568777,16.509706015997875
424,425,2543.0,3338.0,112248.71232822137,335.0353901245328,112007.13438696657,1102.3991680932256,241.57794125479995,1152.1860259734683,-5.957643189642142,5.178329099577627,429,6,18.545270625036036,5.178338359988197
425,426,277.0,3339.0,111718.38581468222,334.24300412605396,119207.3884898606,48330.31633037295,-7489.002675178388,48331.47209613754,,-7.006971603569878,430,6,,7.0069784472501
426,427,3528.0,3343.0,151166.5586902982,388.80143843904443,111858.21337187133,1119.6176884375636,39308.34531842687,1185.204761547364,-11.486211906535633,0.032736552740633085,431,6,13.016701908142544,0.03416999968024382
427,428,246.0,3359.0,151626.55295773628,389.3925435790215,111423.32763392372,1248.0563860506907,40203.225323812556,1307.3910263409532,-11.51065223993413,0.0353076590159421,432,6,12.992261574744047,0.03664065744488831
428,429,3598.0,3377.0,112911.0730896317,336.0224292874603,111820.75872846643,1102.4940057477543,1090.314361165263,1152.5641438522957,-7.59387933117245,1.1477246048094727,433,6,16.909034483505728,1.1477663854103186
429,430,3688.0,3385.0,112093.7244982117,334.80400902361475,111767.97409307539,1101.7895489829332,325.75040513630665,1151.535468279766,-6.282212411294273,3.8381034352092045,434,6,18.220701403383906,3.838115929249337
430,431,2167.0,3388.0,112071.32768924908,334.7705602234704,111494.97056234565,1047.1096211537254,576.3571269034292,1099.3224671155567,-6.901729169417311,2.070893457436809,435,6,17.601184645260865,2.0709166132530274
431,432,3295.0,3389.0,111988.0341848938,334.646132810645,111798.6276817372,1117.839636470044,189.40650315659877,1166.8562409605563,-5.693487215397548,6.688778080187656,436,6,18.809426599280627,6.688785249429949
432,433,1424.0,3390.0,226851.2732223879,476.28906459020646,111731.38331322616,992.9111022985669,115119.88990916175,1101.2373632037595,-12.65287591401642,0.010386157215804846,437,6,11.850037900661757,0.01427512712794623
433,434,934.0,3392.0,112104.7584126016,334.8204866090045,111444.43292342179,1003.4856157252954,660.3254891798133,1057.8696229784962,-7.049395154421683,1.7393957501295534,438,6,17.453518660256492,1.7394233189656736
434,435,1630.0,3404.0,113913.66721413267,337.5109884074184,111599.5996676371,995.3955028622931,2314.067546495571,1051.0594057493754,-8.41094007910864,0.49314604143766544,439,6,16.09197373556954,0.49324327180251254
435,436,2279.0,3406.0,113192.7070860595,336.44123835032667,111624.53380121263,1063.7567230791874,1568.1732848468673,1115.6930907551916,-7.988485127527088,0.7724582440834641,440,6,16.51442868715109,0.7725203206682114
436,437,1130.0,3408.0,111885.40232394633,334.4927535619069,111453.46299220102,1001.3732350098043,431.93933174530684,1055.7621692310381,-6.588556880124629,2.6537967869617884,441,6,17.91435693455355,2.6538148566698316
437,438,338.0,3412.0,186495.1020871418,431.8507871571199,111357.81581566675,1065.594752156177,75137.28627147505,1149.7770558638786,-12.189638764062012,0.016614315460386088,442,6,12.313275050616165,0.019285810095114892
438,439,757.0,3413.0,113653.30931094123,337.12506454407054,111299.55245576816,1021.4241222649235,2353.7568551730656,1075.6210051354117,-8.429403994706783,0.49616028321157163,443,6,16.07350981997139,0.4962569230039966
439,440,2224.0,3418.0,114672.88901633689,338.6338569341789,111566.79553622195,1038.415507516222,3106.0934801149415,1092.2360803930123,-8.730536304984222,0.38179155399467263,444,6,15.772377509693955,0.38191713459135956
440,441,1499.0,3423.0,113693.77971031955,337.18508233833467,111510.85606276506,996.0582972643169,2182.9236475544894,1051.5825746467083,-8.347596363980053,0.5230330776185335,445,6,16.155317450698124,0.5231247530713132
441,442,2283.0,3424.0,117671.35868942973,343.0325911269186,111629.56753519962,1034.4055422976226,6041.791154230115,1089.8009839008616,-9.45291427249665,0.19584198692034607,446,6,15.049999542181526,0.19608669213823923
442,443,1227.0,3428.0,116306.9100106249,341.0379890027901,111487.99742225782,1002.7728634999131,4818.912588367079,1059.1790810410118,-9.207372621452267,0.23864078347981676,447,6,15.29554119322591,0.23884164321296317
443,444,307.0,3462.0,118611.92599444164,344.4008218261194,111503.35758097556,1152.8546243446774,7108.568413466084,1203.1981179121806,-9.629455368655425,0.18377198925727523,448,6,14.873458446022752,0.18403274444615472
444,445,789.0,3464.0,117232.70861548214,342.3926227661391,111307.04921609486,1004.3879795252377,5925.659399387281,1061.1446280029245,-9.431841712688918,0.19442952479288683,449,6,15.071072101989259,0.1946760054654795
445,446,1041.0,3490.0,114725.59767637117,338.7116731970773,111403.1971859664,989.7797186522625,3322.4004904047615,1046.130722718397,-8.803629955515259,0.34186787650840267,450,6,15.699283859162918,0.3420081168352179
446,447,1161.0,3494.0,112180.92684433857,334.9342128402598,111504.71275915907,1059.6098060680442,676.2140851794975,1111.2847826036684,-7.075210531617202,1.7842901363837966,451,6,17.427703283060975,1.784317011573144
447,448,2984.0,3496.0,114857.77172809182,338.9067301269109,111730.6109126656,1127.653733132499,3127.1608154262212,1177.4806637788054,-8.737875538937502,0.4088160035648941,452,6,15.765038275740675,0.4089332852233713
448,449,3246.0,3500.0,112364.93618502934,335.20879467443444,111822.89192862449,1161.3133922478064,542.0442564048426,1208.7240094584017,-6.8350868673042156,2.4211222665354124,453,6,17.66782694737396,2.4211420727636743
449,450,1361.0,3532.0,111851.10347556838,334.4414805936538,111381.15011920099,1006.6544976232179,469.95335636739037,1060.7565137800138,-6.680136889107918,2.4506724674685016,454,6,17.82277692557026,2.4506920348752437
450,451,3248.0,3544.0,112240.43822115003,335.0230411581807,115049.8838256129,18266.28599383209,-2809.4456044628605,18269.35807428858,,-7.060362182288193,455,6,,7.0603689742164395
451,452,514.0,3560.0,112498.80136785193,335.4084096174398,111218.57299857709,1041.394385588781,1280.228369274846,1094.075439619195,-7.768218616833483,0.927863609368437,456,6,16.734695197844694,0.9279152895512774
452,453,577.0,3565.0,112142.71274688834,334.8771604223932,111228.91734175527,1093.5937621681012,913.7954051330744,1143.7176352691022,-7.402122424870544,1.3589208674683366,457,6,17.100791389807632,1.3589561549342584
453,454,3204.0,3569.0,471479.6150797778,686.6437349721048,112165.01104880442,1147.5436826155358,359314.6040309734,1337.2868511606878,-13.88868717271641,0.004040862058384344,458,6,10.614226641961768,0.010594128514535844
454,455,2662.0,3570.0,113462.24747587726,336.8415762042942,111771.41683284791,1092.534373733792,1690.830643029345,1143.2819447755146,-8.070250274935805,0.7341377475068136,459,6,16.43266353974237,0.7342030640818558
455,456,3584.0,3577.0,112156.56389494528,334.89784110897386,111701.49194564304,1117.2169591708493,455.07194930224796,1166.3319844017014,-6.645200165899042,2.7827003272206863,460,6,17.857713648779136,2.7827175598876224
456,457,3901.0,3582.0,112059.90397033354,334.75349700479507,112340.93704411731,3445.228013214227,-281.03307378376485,3461.4528693589036,,-13.372891136004021,461,6,,13.372894721877076
457,458,3406.0,3583.0,113837.17619886831,337.3976525837526,111653.80874190672,1118.3928262727745,2183.367456961598,1168.1779358588446,-8.347817082173792,0.5809068347691672,462,6,16.155096732504383,0.580989378280137
458,459,968.0,3589.0,124811.77470568367,353.28709877020833,111444.40413995416,1003.3665725175163,13367.370565729507,1063.7463292547802,-10.315114968958888,0.08640053005723244,463,6,14.18779884571929,0.0869537727012367
459,460,3134.0,3590.0,112085.41553685795,334.7916004999983,111848.68836882206,1134.9243108769856,236.7271680358972,1183.274527396306,-5.935620256683664,5.42702388247816,464,6,18.567293557994514,5.427032718528711
460,461,244.0,3598.0,150754.90871342804,388.2716958184474,111345.5249337427,1124.792962954963,39409.38377968535,1189.9218962968696,-11.488999110306954,0.032782580181066584,465,6,13.013914704371222,0.03421409879180907
461,462,3281.0,3605.0,185473.72747683365,430.6666079418324,111895.96469187303,1173.038302076806,73577.76278496062,1249.596969160601,-12.16686644620319,0.018439439029138437,466,6,12.336047368474986,0.020878694990753736
