,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
444,445,307.0,3462.0,118611.92599444164,344.4008218261194,111503.35758097556,1152.8546243446774,7108.568413466084,1203.1981179121806,17.292465323805732,0.00566671669159632,448
445,446,789.0,3464.0,117232.70861548214,342.3926227661391,111307.04921609486,1004.3879795252377,5925.659399387281,1061.1446280029245,17.49007897977224,0.005666747249382014,449
446,447,1041.0,3490.0,114725.59767637117,338.7116731970773,111403.1971859664,989.7797186522625,3322.4004904047615,1046.130722718397,18.118290736945898,0.005667459124165402,450
447,448,1161.0,3494.0,112180.92684433857,334.9342128402598,111504.71275915907,1059.6098060680442,676.2140851794975,1111.2847826036684,19.846710160843955,0.006165824284212819,451
448,449,2984.0,3496.0,114857.77172809182,338.9067301269109,111730.6109126656,1127.653733132499,3127.1608154262212,1177.4806637788054,18.184045153523655,0.005667945753551232,452
449,450,3246.0,3500.0,112364.93618502934,335.20879467443444,111822.89192862449,1161.3133922478064,542.0442564048426,1208.7240094584017,20.08683382515694,0.007002541693761966,453
450,451,1361.0,3532.0,111851.10347556838,334.4414805936538,111381.15011920099,1006.6544976232179,469.95335636739037,1060.7565137800138,20.24178380335324,0.007428273097438837,454
451,452,3248.0,3544.0,112240.43822115003,335.0230411581807,115049.8838256129,18266.28599383209,-2809.4456044628605,18269.35807428858,,0.006121162827603915,455
452,453,514.0,3560.0,112498.80136785193,335.4084096174398,111218.57299857709,1041.394385588781,1280.228369274846,1094.075439619195,19.153702075627674,0.005705848812315944,456
453,454,577.0,3565.0,112142.71274688834,334.8771604223932,111228.91734175527,1093.5937621681012,913.7954051330744,1143.7176352691022,19.519798267590613,0.005829849882255492,457
454,455,3204.0,3569.0,471479.6150797778,686.6437349721048,112165.01104880442,1147.5436826155358,359314.6040309734,1337.2868511606878,13.033233519744748,0.00566666666671851,458
455,456,2662.0,3570.0,113462.24747587726,336.8415762042942,111771.41683284791,1092.534373733792,1690.830643029345,1143.2819447755146,18.85167041752535,0.0056807598425704115,459
456,457,3584.0,3577.0,112156.56389494528,334.89784110897386,111701.49194564304,1117.2169591708493,455.07194930224796,1166.3319844017014,20.276720526562116,0.00798939599939573,460
457,458,3901.0,3582.0,112059.90397033354,334.75349700479507,112340.93704411731,3445.228013214227,-281.03307378376485,3461.4528693589036,,0.04419200230581626,461
458,459,3406.0,3583.0,113837.17619886831,337.3976525837526,111653.80874190672,1118.3928262727745,2183.367456961598,1168.1779358588446,18.574103610287366,0.005671962692698843,462
459,460,968.0,3589.0,124811.77470568367,353.28709877020833,111444.40413995416,1003.3665725175163,13367.370565729507,1063.7463292547802,16.60680572350227,0.005666669793756098,463
460,461,3134.0,3590.0,112085.41553685795,334.7916004999983,111848.68836882206,1134.9243108769856,236.7271680358972,1183.274527396306,20.986300435777494,0.021862083395862337,464
461,462,244.0,3598.0,150754.90871342804,388.2716958184474,111345.5249337427,1124.792962954963,39409.38377968535,1189.9218962968696,15.432921582154203,0.005666666718503189,465
462,463,3281.0,3605.0,185473.72747683365,430.6666079418324,111895.96469187303,1173.038302076806,73577.76278496062,1249.596969160601,14.755054246257966,0.005666666671410105,466
463,464,3871.0,3605.0,114799.79623095697,338.82118607583146,122445.17708475237,86524.90888684995,-7645.380853795403,86525.57227591054,,0.005856821988226842,467
464,465,323.0,3609.0,111979.50341240678,334.63338638236235,111321.74989002534,1126.1865933636964,657.7535223814339,1174.8513720270557,19.876762736250104,0.00628373143899795,468
465,466,1689.0,3611.0,112782.17684740855,335.8305782442194,111510.99924581555,1000.0907718560676,1271.1776015930081,1054.9709613233492,19.1614051126863,0.0057041522557798015,469
466,467,3844.0,3618.0,210649.9187849739,458.9661418398477,112150.2005821084,2571.0593413161696,98499.71820286551,2611.703669240538,14.438333222387573,0.005666666673102713,470
467,468,4057.0,3633.0,112862.60350805576,335.95029935908286,111841.84564857058,1193.9129115718301,1020.7578594851802,1240.2784542421844,19.399613861145248,0.005790340066636372,471
468,469,3476.0,3666.0,113396.66444096675,336.74421193534755,111727.66534354132,1128.9137080475512,1668.9990974254324,1178.0674108427029,18.865780437915916,0.005682426612217363,472
469,470,1334.0,3678.0,165302.17705387154,406.5737041248999,111515.28725125166,1014.8388541748252,53786.88980261987,1093.2520646350108,15.09522961204154,0.005666666679309237,473
470,471,4011.0,3683.0,120336.38452590395,346.8953510027942,112403.5907283268,4129.8120582122365,7932.793797577149,4144.355682214371,17.173355278647357,0.005667049347843953,474
471,472,4051.0,3688.0,115292.19816707051,339.54704886049905,113459.37319291441,9938.392590557285,1832.8249741561012,9944.19124325522,18.764118207616313,0.006393289799537792,475
472,473,2513.0,3698.0,134652.00974200192,366.9496013263224,111587.84561703645,1052.7463645147498,23064.164124965464,1114.8663228892374,16.01457639286687,0.005666667054267339,476
473,474,1133.0,3726.0,118436.19595476956,344.1456029897865,111443.87300621564,1015.1935426690129,6992.32294855392,1071.939422324818,17.310366996250004,0.005666709079346941,477
474,475,3113.0,3728.0,112240.64854568354,335.02335455992534,111823.71486706771,1134.6480407461445,416.93367861582374,1183.0751558838726,20.37175324868322,0.008856063090151505,478
475,476,2612.0,3733.0,133293.42847638408,365.09372576367423,111613.44208114485,1076.1841596294946,21679.986395239233,1136.4267570017184,16.081773179123047,0.005666667182518378,479
476,477,1639.0,3749.0,123252.59965219614,351.073496422923,111500.83243877318,1017.6633803847719,11751.76721342295,1076.5181631848006,16.74666274225497,0.005666672028034052,481
477,478,2161.0,3751.0,116753.18385534038,341.6916501929776,111489.06965898501,1066.8462879116082,5264.114196355367,1120.229523732694,17.618607437418177,0.005666810861520259,482
478,479,3565.0,3778.0,112229.49692860732,335.0067119005483,111755.63345021204,1158.6084152911726,473.863478395273,1206.0692173345356,20.232787597345972,0.007807698825287334,483
479,480,3812.0,3779.0,112545.27747742273,335.4776853123355,111754.92580407487,1146.0463285003684,790.3516733478609,1194.1387961253486,19.67736974964584,0.0059804357955763115,484
480,481,1531.0,3785.0,112858.3610626396,335.9439853386692,111405.79271924027,1016.1054742547615,1452.5683433993254,1070.2003065294468,19.016579254671086,0.005689321397939425,485
481,482,3160.0,3785.0,119010.1109254885,344.97842123564686,111776.9401721873,1157.9814584887204,7233.170753301194,1208.2761146864996,17.273598898465373,0.005666713727372412,486
482,483,3407.0,3797.0,114590.23098481307,338.5117886243169,111850.42332607723,1116.0682817286445,2739.8076587358373,1166.2755422790804,18.327620504097872,0.005668796191875041,487
483,484,3604.0,3816.0,131148.95970516806,362.144942685498,111736.3962007555,1142.3968918687024,19412.563504412567,1198.4238056981153,16.201713468839728,0.00566666755905159,488
484,485,2282.0,3817.0,112134.89189609497,334.8654836698011,111412.78593188922,1048.0249292578465,722.1059642057517,1100.2232248499956,19.775418362342002,0.006046746160201332,489
485,486,3153.0,3834.0,112111.55292015811,334.8306332685215,111980.79462263628,1526.0505049717628,130.75829752182472,1562.3513358715354,21.63074754892638,0.09155322959634345,490
486,487,283.0,3841.0,132661.2085016623,364.2268636513227,111335.41053534085,1124.0375665197625,21325.79796632145,1181.5759218742353,16.09965746614638,0.005666667262294957,491
487,488,3051.0,3852.0,153139.46344267324,391.3303763355022,111700.0439638562,1142.8338008180071,41439.41947881704,1207.977052652499,15.378386535494682,0.005666666710371187,492
488,489,439.0,3863.0,536271.6317667578,732.3056955493004,111817.15154786278,1122.7779097693774,424454.480218895,1340.4856830268784,12.852342887399665,0.005666666666713929,493
489,490,2060.0,3864.0,112376.26147484308,335.2256874831325,111511.7790897985,1086.1574667343384,864.4823850445828,1136.7120585668538,19.5800303215013,0.005867252127895137,494
490,491,3134.0,3868.0,112313.66316616177,335.1323071312262,111820.66146429398,1290.4251430056872,493.00170186778996,1333.2331802743086,20.18979964624316,0.007886752137351759,495
491,492,745.0,3871.0,314314.47586983565,560.6375626729458,111916.43603821706,1093.3512273604179,202398.0398316186,1228.7112691964674,13.65640493704217,0.005666666666788425,496
492,493,2018.0,3885.0,111938.27231619474,334.5717744458667,111514.10304327062,1081.3529846932233,424.16927292411856,1131.92868581055,20.353072680541352,0.00846709008397441,497
493,494,1239.0,3888.0,112207.92826044722,334.9745185878555,111545.0524371339,1139.0945388118175,662.8758233133267,1187.3265332056185,19.8683402436241,0.006277945790851608,499
494,495,2362.0,3899.0,111757.2507607602,334.3011371968991,111390.88261488591,1072.994603307767,366.368145874294,1123.8659479932346,20.512126425935115,0.010110271860025328,500
495,496,1847.0,3911.0,112199.66941150103,334.9621914775221,111941.247308097,1525.706840678937,258.42210340403835,1562.0438641132737,20.891096549805,0.02406683415428895,501
496,497,1217.0,3912.0,111710.04015887182,334.230519270054,111627.29141706589,1410.8369339222918,82.74874180593179,1449.8865107761997,22.127517194828023,0.2118198596473213,502
497,498,313.0,3916.0,111841.83800588484,334.4276279668128,111400.5257194248,1097.7414941952045,441.31228646004456,1147.5531475384612,20.310055645724432,0.008174940867379596,503
498,499,1812.0,3921.0,114143.97100464356,337.8519962281472,111741.23407797673,1126.4133738324629,2402.7369266668393,1175.989396254905,18.470155135146925,0.005670326691504897,504
499,500,3617.0,3925.0,143770.85895755934,379.17127978862874,111907.57188189113,1173.000721168166,31863.28707566821,1232.761757712164,15.663694251464182,0.005666666796797372,505
500,501,1647.0,3927.0,113310.04420158497,336.6155735342025,111506.9073408921,1042.5319952880882,1803.1368606928736,1095.528642046899,18.781848963580916,0.005676675689240232,506
501,502,2837.0,3939.0,113691.6400768272,337.18190999551047,111614.61761782826,1141.73983156962,2077.0224589989375,1190.4879182170832,18.628317710913283,0.005673382042088686,507
502,503,693.0,3967.0,112788.44238533668,335.83990536950745,111698.06380326579,1082.3750863886492,1090.3785820708872,1133.280313811828,19.327977411925662,0.005746276695052679,508
503,504,2320.0,3978.0,113032.891351873,336.20364548875847,111451.79656135326,1112.3055909289194,1581.094790519739,1162.005429785792,18.92452592312462,0.005685699274663356,509
504,505,1425.0,3982.0,114932.86575247812,339.01750039541434,111429.89555689912,1061.5316160687958,3502.9701955789933,1114.3528334813816,18.060829586927877,0.005667394302629044,510
505,506,2611.0,3997.0,148768.2073891043,385.7048193377659,111598.02591851915,1145.7940686623645,37170.18147058514,1208.9715693275148,15.496433988976527,0.005666666734269999,511
506,507,3147.0,4003.0,113437.09851565296,336.8042434229676,111691.41166267329,1170.2303523194992,1745.6868529796775,1217.734033308397,18.81700483948417,0.00568073825016274,512
507,508,1334.0,4017.0,115368.30153601259,339.6590962764254,111581.20403373361,1050.4866397336712,3787.097502278979,1104.0337322483665,17.976154476030473,0.005667189497363,513
508,509,2672.0,4019.0,112222.49446651452,334.99626040966973,111566.38260451863,1138.9371625535102,656.111861995887,1187.1816856462638,19.87947596861817,0.00630210475833196,514
509,510,3272.0,4023.0,125412.77576123447,354.1366629862538,111776.31600328587,1191.499317334501,13636.4597579486,1243.013837123152,16.585166604480936,0.005666670609353115,515
510,511,1348.0,4028.0,140058.1969793323,374.2434996252175,111479.40189944243,1051.8296005425016,28578.795079889882,1116.4245185363534,15.781810906445028,0.005666666831572881,516
511,512,3509.0,4031.0,116664.41561645031,341.56173013535135,111810.57711379704,1180.7812068622832,4853.838502653263,1229.1902513330492,17.70670738658206,0.005666906842958802,517
512,513,1873.0,4044.0,112931.25203737983,336.0524549963684,111465.80404029366,1090.9550562362726,1465.447997086172,1141.5402696517433,19.006994663295803,0.005691543261672345,518
513,514,1146.0,4048.0,111864.21631450855,334.46108327365073,111461.40799707001,1059.9315212556455,402.80831743853923,1111.4490748459377,20.40917461856426,0.008890110973513145,519
514,515,1206.0,4048.0,113675.1756579956,337.15749406063617,111553.32786231769,1030.8204690427303,2121.8477956779097,1084.5579814831121,18.605135122751367,0.0056717846032907655,520
515,516,2198.0,4054.0,112246.6160795555,335.03226123058073,111656.55589811526,1129.3868795268036,590.0601814402471,1178.0328262457574,19.99467992126041,0.006599932519964377,521
516,517,2617.0,4068.0,115328.26780345653,339.6001586619152,111588.05462702387,1130.5663723342686,3740.2131764326623,1180.469648070744,17.98967980279555,0.005667294931164549,522
517,518,3104.0,4068.0,112360.8676842785,335.2027261884626,111824.96107827971,1173.2932378127578,535.9066059987963,1220.2368169914077,20.099197916146483,0.007082611138482256,523
518,519,2681.0,4074.0,118578.31449355921,344.3520211103908,111551.46979461772,1146.9669224356262,7026.844698941495,1197.543918027336,17.305019804326825,0.005666718568438156,524
0,1,3940.0,852.0,111326.50676851635,333.6562700878405,75393.80421123265,947.4984965843673,35932.7025572837,1004.5296947321002,12.77837247297755,0.005666667235675198,80
1,2,3794.0,1758.0,85945.2732232489,293.16424253094976,75269.10740301835,772.2653379249084,10676.165820230555,826.0381500021766,14.096058902681266,0.00566667181653435,198
2,3,2146.0,1897.0,134319.45762220368,366.4961905275406,75224.51142803839,747.2983852124045,59094.9461941653,832.3306639865352,12.238221325152434,0.005666667187279202,224
3,4,3534.0,2262.0,135471.30096163249,368.0642619722678,75349.02002704739,727.019117943765,60122.2809345851,814.8791927622892,12.219508557546146,0.005666667186751172,270
4,5,533.0,2344.0,326264.00889455667,571.1952433813531,75578.70900010761,804.7085621544226,250685.29989444907,986.8231229891816,10.66927500951508,0.005666667182288709,279
5,6,1777.0,2369.0,163623.19767631625,404.50364482741185,75447.08213560183,777.3420392510661,88176.11554071443,876.2898177347874,11.803719772166298,0.005666667183387767,281
6,7,3517.0,3150.0,116938.20595592551,341.9622868098095,75455.59807656238,693.529487448141,41482.60787936313,773.2537459076908,12.622432050841207,0.005666667200083441,389
7,8,3331.0,3734.0,124945.21725019405,353.4759082800233,75496.89170544116,686.3217570261778,49448.32554475289,771.9992045992582,12.431718204589965,0.005666667191062636,480
8,9,655.0,3887.0,194137.8599613848,440.61077962919387,75531.75873887137,867.7137141767013,118606.10122251342,973.1726202970221,11.48182960363581,0.005666667182689225,498
9,10,938.0,983.0,1028708.3263008129,1014.2525956930989,76391.20721772726,939.0969240836322,952317.1190830856,1382.2486609483576,9.22014320059698,0.0056666671822671565,525
10,11,2932.0,1149.0,1794621.6832381233,1339.6349091952693,77599.23745324466,1616.361848891476,1717022.4457848787,2099.3444968576473,8.580157247767321,0.005666667182266996,526
11,12,2713.0,3313.0,877259.3599638739,936.621252068405,76343.0123602038,881.8164407083891,800916.3476036701,1286.4134657759919,9.408129283573405,0.0056666671822673065,527
