,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
459,460,3134.0,3590.0,431256.04561689275,656.7008799038306,431102.52296959487,2593.7876108108444,153.52264729788294,2675.628938336236,-5.4654311265851785,0.11352224815772517,464,6,19.675735138940276,0.11352665249528883
460,461,244.0,3598.0,491723.1028870343,701.2297082244302,428091.0944926582,2089.3734201445336,63632.008394376084,2203.90662064049,-12.009189077335801,5.443045035648823e-07,465,6,13.131977188189651,0.0010000001491004666
461,462,3281.0,3605.0,546049.1965287697,738.9514156556609,431371.68943283457,2523.0922582847647,114677.50709593511,2629.0765942657545,-12.648695608788517,1.9991563087717542e-07,466,6,12.492470656736936,0.0010000000209499109
462,463,3871.0,3605.0,433685.49423899944,658.5480190134332,447044.6701673546,125679.75213972799,-13359.175928355136,125681.47748732433,,0.0007042258120031087,467,6,,0.001223083805887806
463,464,323.0,3609.0,428515.39019503165,654.6108698023673,428101.9984026563,2075.858414198285,413.39179237536155,2176.626643837025,-6.540904624357374,0.012736797424768907,468,6,18.60026164116808,0.012775993450277493
464,465,1689.0,3611.0,430712.4163322195,656.2868394410981,428779.21974121087,2229.862872486265,1933.1965910086292,2324.435597239959,-8.215690051585781,0.000621964327300891,469,6,16.92547621393967,0.001177641552582284
465,466,3844.0,3618.0,574783.147569443,758.1445437572544,431838.5898180226,2679.1071333816453,142944.55775142036,2784.31287418733,-12.887919063391724,1.3626451813583588e-07,470,6,12.253247202133728,0.0010000000102507907
466,467,4057.0,3633.0,433252.17801078636,658.2189439582053,425717.7212421486,52019.22122385475,7534.456768637756,52023.385404205736,-9.692629863296245,0.0009164203397776475,471,6,15.448536402229207,0.0013564019467295605
467,468,3476.0,3666.0,433694.7765344826,658.5550672341739,431258.8728279769,2467.7787956462344,2435.90370650572,2554.1391819595474,-8.466650290608392,0.00043045160052208756,472,6,16.67451597491706,0.0010887095950369821
468,469,1334.0,3678.0,506858.1103146728,711.9396829627848,428677.9637006271,2249.902063656005,78180.14661404572,2359.855378666392,-12.232741201362703,3.860934441636022e-07,473,6,12.90842506416275,0.0010000000755008523
469,470,4011.0,3683.0,442888.8845090888,665.4989744787304,432900.8817794423,6688.028176801638,9988.002729646512,6721.05719204389,-9.998696630921907,6.737213128336076e-05,474,6,15.142469634603545,0.0010022669335098436
470,471,4051.0,3688.0,437092.3749384502,661.1296213791375,431868.6020140143,34381.453913130645,5223.772924435849,34387.80983949096,-9.29496072512395,0.0012601897311460561,475,6,15.846205540401503,0.0016087504966338104
471,472,2513.0,3698.0,467495.92954720184,683.7367389267515,429915.42669689324,2341.868340234295,37580.50285030861,2439.639983921792,-11.437406467328588,1.7274304415139997e-06,476,6,13.703759798196865,0.001000001492973632
472,473,1133.0,3726.0,440113.9508791002,663.41084624425,428805.2983489682,2064.1318482718966,11308.652530131978,2168.1222839048696,-10.13352715033504,1.6953604707053276e-05,477,6,15.007639115190413,0.0010001437029977871
473,474,3113.0,3728.0,431062.8904822668,656.5537992558651,430977.4761666625,2543.891894418091,85.41431560425553,2627.251198839459,-4.828826663458398,0.36011421769029733,478,6,20.312339602067055,0.36011560613599736
474,475,2612.0,3733.0,463508.74238978385,680.8147621118436,429929.9314683554,2360.9803001943683,33578.810921428434,2457.1806441967783,-11.315163282557076,2.179247013922413e-06,479,6,13.826002982968376,0.0010000023755227336
475,476,1639.0,3749.0,448147.519986234,669.4382118258204,428965.38986923825,2143.930650652409,19182.130116995773,2246.0156175457496,-10.707242081472758,6.104064395387238e-06,481,6,14.433924184052694,0.0010000186305943034
476,477,2161.0,3751.0,437363.7178397549,661.3347997566893,429298.5001753728,2375.182508529044,8065.217664382071,2465.5335459473154,-9.76654023159529,3.790344904453076e-05,482,6,15.374626033930163,0.001000718078872883
477,478,3565.0,3778.0,431830.9935297492,657.138490032282,431511.6977646335,2409.0752752014455,319.29576511570485,2497.0932454894087,-6.260482896105286,0.024493364358574722,483,6,18.88068336942017,0.024513769551087652
478,479,3812.0,3779.0,432891.1611045635,657.9446495882976,431573.9307111437,2370.9324163307615,1317.230393419799,2460.5307729695014,-7.799154357373856,0.0014180949650747859,484,6,17.342011908151598,0.0017352214071708603
479,480,1531.0,3785.0,430231.64025394386,655.9204535052803,429011.97479797975,2209.4463606084596,1219.6654559641029,2304.752668234173,-7.715601809160386,0.0015493262499355468,485,6,17.425564456365066,0.0018440205613476513
480,481,3160.0,3785.0,435148.4440154659,659.6578236552431,430832.3905250161,2564.2854238185946,4316.053490449791,2647.7741933779175,-9.087717046041563,0.00014213705345863254,486,6,16.053449219483888,0.0010100509610408105
481,482,3407.0,3797.0,435546.0996327509,659.9591655952763,431339.9313749586,2499.2011421256984,4206.168257792306,2584.869909503302,-9.059716604048099,0.0001461051107191899,487,6,16.081449661477354,0.0010106169923921869
482,483,3604.0,3816.0,469022.9115642797,684.8524739399087,431350.47951191256,2402.918996855592,37672.432052367134,2498.608135845054,-11.440059145598966,1.7605600115456275e-06,488,6,13.701107119926487,0.0010000015507513561
483,484,2282.0,3817.0,429915.6542726862,655.679536336379,429449.2864243728,2447.124146430809,466.36784831341356,2533.442764779778,-6.671821505635024,0.01164806787578366,489,6,18.46934475989043,0.011690914645176263
484,485,3153.0,3834.0,431369.38975862623,656.7871728835763,431096.50357779645,2788.9728442315654,272.88618082978064,2865.2641966013375,-6.089953858033931,0.03847703395571055,490,6,19.05121240749152,0.03849002652676192
485,486,283.0,3841.0,462706.58404105937,680.225392023378,428102.82182859344,2060.249207801287,34603.762212465925,2169.6389981283037,-11.347808297508609,1.8119276003247305e-06,491,6,13.793357968016844,0.0010000016425062467
486,487,3051.0,3852.0,467520.5495424111,683.7547421936466,430601.5211921297,2465.382945088205,36919.02835028141,2558.4435919918365,-11.418125656422063,1.877047751369596e-06,492,6,13.72304060910339,0.0010000017626193584
487,488,439.0,3863.0,1076592.2400881145,1037.589632722787,428967.3246593813,2105.8657573833298,647624.9154287332,2347.6078961473686,-14.528308871455133,5.597298452046717e-09,493,6,10.61285739407032,0.0010000000009824463
488,489,2060.0,3864.0,430184.2718887931,655.8843432707013,429351.15759618516,2293.228011381686,833.1142926079337,2385.179025552011,-7.301761462832803,0.0034364641007858803,494,6,17.83940480269265,0.003579006219318943
489,490,3134.0,3868.0,431631.7055200271,656.9868380834414,430892.1298183827,2533.8871587205326,739.5757016444113,2617.6737456267715,-7.1724565855340225,0.004785752653001863,495,6,17.96870967999143,0.004889113258828019
490,491,745.0,3871.0,741986.2865701462,861.3862561786888,429293.57480518485,2029.3323492278025,312692.71176496136,2204.580700712943,-13.737794397086008,2.2547089228933863e-08,496,6,11.403371868439445,0.001000000001220967
491,492,2018.0,3885.0,429653.52002779767,655.4796124999274,429405.8874876038,2235.808428576781,247.63254019385204,2329.9126274815603,-5.984519281585858,0.037994804119944096,497,6,19.156646983939595,0.03800796153590527
492,493,1239.0,3888.0,429730.3082330916,655.538182166054,428932.52727207093,2159.140321972926,797.780961020675,2256.4612201956684,-7.254709169235364,0.0035453616177515044,499,6,17.886457096290087,0.0036836923056301984
493,494,2362.0,3899.0,429763.04633874627,655.5631525854998,429341.0234512338,2387.714678101015,422.0228875124594,2476.0743993359474,-6.5633400115915395,0.013902460846431002,500,6,18.577826253933914,0.01393837930279129
494,495,1847.0,3911.0,430164.559771308,655.8693164025991,430209.779885623,2584.571206232528,-45.220114315045066,2666.4907425837196,,1.3039975291024681,501,6,,1.303997912538722
495,496,1217.0,3912.0,429201.99046710937,655.1350932463984,429160.4987096891,2300.333370323474,41.4917574202409,2391.80592963282,-4.044904575367743,1.389319968899162,502,6,21.09626169015771,1.3893203287874147
496,497,313.0,3916.0,428597.2150108047,654.6733647355456,428337.8600142677,2106.004244556957,259.354996537033,2205.4140410784726,-6.034736547997323,0.03278694082453174,503,6,19.10642971752813,0.03280218725379879
497,498,1812.0,3921.0,433185.33316625515,658.1681656628775,429722.33271745755,2196.0068987163972,3463.0004487975966,2292.516441271915,-8.848631369582797,0.0001911645519797887,504,6,16.292534895942655,0.0010181079942065067
498,499,3617.0,3925.0,481049.15919421567,693.5770761180321,431486.1042254885,2398.878191390165,49563.05496872717,2497.131501872456,-11.737895168955909,1.016541886136854e-06,505,6,13.403271096569544,0.0010000005176453504
499,500,1647.0,3927.0,431964.88823472906,657.2403585473447,429441.59462383256,2126.7056194047072,2523.2936108965077,2225.947366967827,-8.504919470104024,0.0003496063522509839,506,6,16.636246795421428,0.0010593510293891264
500,501,2837.0,3939.0,432601.1001076462,657.7241823628315,430095.747032248,2377.8684955181525,2505.3530753981904,2467.1561932805585,-8.497172347356198,0.0003930599252648085,507,6,16.643993918169254,0.0010744748050944422
501,502,693.0,3967.0,430650.46768296254,656.2396407701077,428994.2968068851,2132.284172359342,1656.1708760774345,2230.9832491106345,-8.047762858158743,0.0008133660163169097,508,6,17.093403407366708,0.0012890167874906836
502,503,2320.0,3978.0,431751.228718051,657.0777951150606,429401.1061352996,2341.3937474412483,2350.1225827513845,2431.846193613042,-8.427726289321951,0.0004403064752004718,509,6,16.713439976203503,0.0010926434889921902
503,504,1425.0,3982.0,432440.8755806014,657.6023685313861,429333.0482704928,2095.368332184039,3107.8273101085797,2196.13508751575,-8.731142196854876,0.00022737635136052254,510,6,16.410024068670577,0.0010255242596309395
504,505,2611.0,3997.0,487196.19792240736,697.9944115942194,429771.9864933887,2329.3416440789997,57424.211429018644,2431.671995450336,-11.89773760002999,7.374200017284329e-07,511,6,13.243428665495463,0.0010000002728608737
505,506,3147.0,4003.0,433396.75366552465,658.3287583763075,430766.99469374394,2452.751016535273,2629.758971780713,2539.5638017620477,-8.549789863598424,0.00036722077028987173,512,6,16.59137640192703,0.0010652939012619237
506,507,1334.0,4017.0,435610.1166684986,660.0076650677067,429541.48564494983,2188.7503580244447,6068.631023548776,2286.096727546816,-9.457726832312385,6.207448657287073e-05,513,6,15.683439433213067,0.001001924769539534
507,508,2672.0,4019.0,430249.78335075185,655.9342813866145,429873.76219027664,2260.3870160280962,376.0211604752112,2353.6353251356877,-6.438030713509545,0.016646180627408597,514,6,18.703135552015908,0.016676190496700584
508,509,3272.0,4023.0,453595.65854081645,673.4951054289626,430913.8933739332,2473.051814442401,22681.76516688324,2563.119375673638,-10.889192124274235,4.982130903085793e-06,515,6,14.251974141251218,0.001000012411703924
509,510,1348.0,4028.0,472470.69604899024,687.3650384484215,429465.1690851402,2179.955173059537,43005.52696385002,2285.7548540099915,-11.583810684045066,1.2358936574656327e-06,516,6,13.557355581480387,0.0010000007646830552
510,511,3509.0,4031.0,438742.01235833473,662.3760351053348,431288.1392070595,2338.9066395907826,7453.873151275213,2430.890018203973,-9.680954994330719,4.375234297844615e-05,517,6,15.460211271194733,0.0010009566771092874
511,512,1873.0,4044.0,431725.5292041006,657.0582371833331,429412.9945148429,2135.9885301866266,2312.534689257678,2234.764535278671,-8.410220640273833,0.00041788353364224093,518,6,16.73094562525162,0.0010838019420645493
512,513,1146.0,4048.0,429594.3447362489,655.4344702548309,429140.0773223287,2141.1865255689513,454.26741392019903,2239.257484541755,-6.643278961438859,0.01085127738720397,519,6,18.497887304086593,0.010897257496084865
513,514,1206.0,4048.0,432234.08750229876,657.445121400398,429474.2500848442,2158.4340750420256,2759.837417454575,2256.3403431122065,-8.602208746121308,0.0002962358477495925,520,6,16.538957519404143,0.001042955262427628
514,515,2198.0,4054.0,430858.65057855076,656.3982412611025,429482.73794086336,2295.873239667892,1375.9126376874046,2387.863602418239,-7.846477149111423,0.0012613273023790404,521,6,17.29468911641403,0.0016096417507198146
515,516,2617.0,4068.0,435380.0778968582,659.8333718789665,429788.02696312347,2315.7460479944416,5592.050933734747,2407.916077741714,-9.36892779603362,7.70014865846777e-05,522,6,15.772238469491832,0.0010029602339424095
516,517,3104.0,4068.0,431587.22817789944,656.9529872684509,430843.49604493,2453.385220667433,743.7321329694241,2539.8201252195654,-7.178541363997844,0.004591661551219794,523,6,17.962624901527608,0.004699293117361773
517,518,2681.0,4074.0,438073.1773638786,661.8709680486471,429994.7874350969,2257.331185894028,8078.38992878166,2352.364185485613,-9.76831202980688,3.604582209018267e-05,524,6,15.372854235718572,0.001000649440725232
0,1,3940.0,852.0,120215.13006374435,346.72053652863303,94600.3847245903,625.7700195715828,25614.745339154048,715.4042548415002,-11.021225106235573,1.090363823256082e-06,80,6,10.9744402738969,0.0010000086873123094
1,2,3794.0,1758.0,107422.66573619573,327.75397151771585,94508.50605562354,585.4661094969703,12914.159680572193,670.9644038361156,-10.277665380132472,4.023158811370738e-06,198,6,11.718,0.0010000161856758333
2,3,3534.0,2262.0,165887.44829168066,407.29282794298905,94571.3729239599,573.3908099538302,71316.07536772075,703.3238717925808,-12.132968588184799,1.3828672378529004e-07,270,6,9.862696791947673,0.001000008102432195
3,4,533.0,2344.0,437712.5532613069,661.5984845006733,94643.7054429639,684.2837239346297,343068.84781834297,951.8176135875151,-13.838453209925984,8.087069385842644e-09,279,6,8.157212170206488,0.0010000080929033633
4,5,1777.0,2369.0,203494.00091844372,451.1030935434196,94584.80081531552,606.6173721823578,108909.2001031282,755.9620607132824,-12.592661420814014,6.373395414527719e-08,281,6,9.403003959318458,0.0010000080949016555
5,6,3517.0,3150.0,142646.9145855399,377.68626458175834,94470.63638124475,572.6165752467372,48176.278204295144,685.9567455029684,-11.707083115257383,2.955495068173545e-07,389,6,10.288582264875089,0.0010000081365450645
6,7,3331.0,3734.0,151406.66311475716,389.11009178289777,94515.46341004968,617.67952715495,56891.199704707484,730.0237405685227,-11.887612730343173,2.2555206079048231e-07,480,6,10.108052649789299,0.001000008118307323
7,8,655.0,3887.0,242156.78091931134,492.0942797041944,94416.53429360394,666.9133617463982,147740.2466257074,828.8125313926378,-12.923747049154793,3.7971580086439794e-08,498,6,9.07191833097768,0.001000008093591578
8,9,938.0,983.0,1321742.9730614955,1149.67081328946,95772.53864521651,995.6103746209775,1225970.434416279,1520.84943271271,-15.221199992085905,1.0118735096610773e-09,525,6,6.774465388046567,0.0010000080928711753
9,10,2932.0,1149.0,1819851.990436176,1349.0188938454933,96512.70346177291,1255.791709358853,1723339.286974403,1843.0585430871554,-15.590926971848171,6.205796825803909e-10,526,6,6.404738408284301,0.001000008092870856
10,11,2713.0,3313.0,1164930.4704206095,1079.319444932244,95661.67951115525,881.6795303448451,1069268.7909094542,1393.6603813117292,-15.07271722779109,1.2189423664124583e-09,527,6,6.922948152341382,0.0010000080928714062
11,12,2941.0,1379.0,645031.9456491852,803.1388068763553,95234.67730814336,649.3539650789882,549797.2683410419,1032.8080727195054,-14.350506444319011,3.4167599545304803e-09,528,6,7.645158935813461,0.0010000080928765005
12,13,2842.0,1342.0,756962.9970974005,870.0362036079977,95315.06850340517,701.8278791375355,661647.9285939953,1117.8217065003294,-14.551567393001093,2.5533986494548676e-09,529,6,7.444097987131379,0.0010000080928739233
13,14,1532.0,2943.0,1120490.7244728205,1058.5323462849412,95386.60718735143,860.0300973037181,1025104.1172854691,1363.870410412861,-15.026919944616395,1.2978878045024413e-09,530,6,6.968745435516077,0.0010000080928715056
