,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
448,449,2984.0,3496.0,435149.5104437024,659.658631677945,430704.86226847477,2425.460702864994,4444.64817522763,2513.565024320948,18.547407364003245,0.004968184383112077,452
449,450,3246.0,3500.0,431787.80847175274,657.1056288148179,431105.38185316423,2397.3229909738807,682.4266185885062,2485.748444728885,20.581860940887168,0.007290853175503603,453
450,451,1361.0,3532.0,429020.28643634735,654.9964021256426,428654.53303783096,2239.077852257306,365.75339851639,2332.914468056368,21.259029911598308,0.01813245944971035,454
451,452,3248.0,3544.0,431709.08683186653,657.0457265495487,435793.1395707895,26579.313590054404,-4084.0527389229974,26587.433497899485,,0.005216087234995695,455
452,453,514.0,3560.0,429310.16862640786,655.2176506088936,428011.1915255786,2128.061116673778,1298.9771008292446,2226.646421407828,19.882997099286058,0.0051388771767089435,456
453,454,577.0,3565.0,429515.39199661784,655.3742386698284,428178.3047007194,2147.7611696315507,1337.087295898411,2245.5274290217753,19.851601430978278,0.005122916113383111,457
454,455,3204.0,3569.0,936326.4534745745,967.6396316014375,431669.45795503946,2490.178232866457,504656.99551953503,2671.575207267742,13.409510092632967,0.004966554808616526,458
455,456,2662.0,3570.0,432792.38824360137,657.8695835951673,430419.7815183013,2400.6521645019516,2372.60672530008,2489.161144632381,19.228936444353728,0.004986200154776242,459
456,457,3584.0,3577.0,431828.9824624751,657.1369597634744,431370.2323867081,2375.3676416672597,458.75007576699136,2464.5892998564814,21.013060464638652,0.012720577861909384,460
457,458,3901.0,3582.0,432072.6797107656,657.322355668267,432017.62397386093,2932.2945969110606,55.05573690467281,3005.0664355942417,23.3149943873213,0.9914124479309062,461
458,459,3406.0,3583.0,433370.0447765225,658.308471966251,431168.7845656489,2469.058172162972,2201.2602108736173,2555.3117817180932,19.310322378309575,0.00499447369412008,462
459,460,968.0,3589.0,449880.81250203424,670.7315508253154,428741.3883747117,2136.6843831030956,21139.424127322563,2239.4867640308103,16.854267956517177,0.004966557336966271,463
460,461,3134.0,3590.0,431256.04561689275,656.7008799038306,431102.52296959487,2593.7876108108444,153.52264729788294,2675.628938336236,22.201569710523643,0.11363083865505447,464
461,462,244.0,3598.0,491723.1028870343,701.2297082244302,428091.0944926582,2089.3734201445336,63632.008394376084,2203.90662064049,15.657811759773018,0.004966554838431696,465
462,463,3281.0,3605.0,546049.1965287697,738.9514156556609,431371.68943283457,2523.0922582847647,114677.50709593511,2629.0765942657545,15.018305228320303,0.004966554812628987,466
463,464,3871.0,3605.0,433685.49423899944,658.5480190134332,447044.6701673546,125679.75213972799,-13359.175928355136,125681.47748732433,,0.005016233712774289,467
464,465,323.0,3609.0,428515.39019503165,654.6108698023673,428101.9984026563,2075.858414198285,413.39179237536155,2176.626643837025,21.126096212751445,0.01367086958852588,468
465,466,1689.0,3611.0,430712.4163322195,656.2868394410981,428779.21974121087,2229.862872486265,1933.1965910086292,2324.435597239959,19.451310785523038,0.00500534776926806,469
466,467,3844.0,3618.0,574783.147569443,758.1445437572544,431838.5898180226,2679.1071333816453,142944.55775142036,2784.31287418733,14.779081773717095,0.004966554810474754,470
467,468,4057.0,3633.0,433252.17801078636,658.2189439582053,425717.7212421486,52019.22122385475,7534.456768637756,52023.385404205736,17.974370973812576,0.005050395321758493,471
468,469,3476.0,3666.0,433694.7765344826,658.5550672341739,431258.8728279769,2467.7787956462344,2435.90370650572,2554.1391819595474,19.200350546500427,0.004985173542342726,472
469,470,1334.0,3678.0,506858.1103146728,711.9396829627848,428677.9637006271,2249.902063656005,78180.14661404572,2359.855378666392,15.434259635746116,0.004966554823612647,473
470,471,4011.0,3683.0,442888.8845090888,665.4989744787304,432900.8817794423,6688.028176801638,9988.002729646512,6721.05719204389,17.66830420618691,0.004967011744596097,474
471,472,4051.0,3688.0,437092.3749384502,661.1296213791375,431868.6020140143,34381.453913130645,5223.772924435849,34387.80983949096,18.37204011198487,0.005123938409599384,475
472,473,2513.0,3698.0,467495.92954720184,683.7367389267515,429915.42669689324,2341.868340234295,37580.50285030861,2439.639983921792,16.22959436978023,0.004966555109016493,476
473,474,1133.0,3726.0,440113.9508791002,663.41084624425,428805.2983489682,2064.1318482718966,11308.652530131978,2168.1222839048696,17.53347368677378,0.004966583744546593,477
474,475,3113.0,3728.0,431062.8904822668,656.5537992558651,430977.4761666625,2543.891894418091,85.41431560425553,2627.251198839459,22.838174173650422,0.3601484644550935,478
475,476,2612.0,3733.0,463508.74238978385,680.8147621118436,429929.9314683554,2360.9803001943683,33578.810921428434,2457.1806441967783,16.351837554551743,0.004966555286715275,479
476,477,1639.0,3749.0,448147.519986234,669.4382118258204,428965.38986923825,2143.930650652409,19182.130116995773,2246.0156175457496,16.95975875563606,0.0049665585596551706,481
477,478,2161.0,3751.0,437363.7178397549,661.3347997566893,429298.5001753728,2375.182508529044,8065.217664382071,2465.5335459473154,17.90046060551353,0.004966699441110904,482
478,479,3565.0,3778.0,431830.9935297492,657.138490032282,431511.6977646335,2409.0752752014455,319.29576511570485,2497.0932454894087,21.406517941003536,0.024991829950381392,483
479,480,3812.0,3779.0,432891.1611045635,657.9446495882976,431573.9307111437,2370.9324163307615,1317.230393419799,2460.5307729695014,19.867846479734965,0.005165042109881812,484
480,481,1531.0,3785.0,430231.64025394386,655.9204535052803,429011.97479797975,2209.4463606084596,1219.6654559641029,2304.752668234173,19.951399027948433,0.00520260304997616,485
481,482,3160.0,3785.0,435148.4440154659,659.6578236552431,430832.3905250161,2564.2854238185946,4316.053490449791,2647.7741933779175,18.579283791067255,0.00496858829134069,486
482,483,3407.0,3797.0,435546.0996327509,659.9591655952763,431339.9313749586,2499.2011421256984,4206.168257792306,2584.869909503302,18.60728423306072,0.00496870338924152,487
483,484,3604.0,3816.0,469022.9115642797,684.8524739399087,431350.47951191256,2402.918996855592,37672.432052367134,2498.608135845054,16.226941691509854,0.00496655512064987,488
484,485,2282.0,3817.0,429915.6542726862,655.679536336379,429449.2864243728,2447.124146430809,466.36784831341356,2533.442764779778,20.995179331473796,0.01266270713180026,489
485,486,3153.0,3834.0,431369.38975862623,656.7871728835763,431096.50357779645,2788.9728442315654,272.88618082978064,2865.2641966013375,21.577046979074886,0.03879624735326582,490
486,487,283.0,3841.0,462706.58404105937,680.225392023378,428102.82182859344,2060.249207801287,34603.762212465925,2169.6389981283037,16.31919253960021,0.004966555139124454,491
487,488,3051.0,3852.0,467520.5495424111,683.7547421936466,430601.5211921297,2465.382945088205,36919.02835028141,2558.4435919918365,16.248875180686756,0.0049665551633088865,492
488,489,439.0,3863.0,1076592.2400881145,1037.589632722787,428967.3246593813,2105.8657573833298,647624.9154287332,2347.6078961473686,13.138691965653686,0.004966554808608602,493
489,490,2060.0,3864.0,430184.2718887931,655.8843432707013,429351.15759618516,2293.228011381686,833.1142926079337,2385.179025552011,20.365239374276015,0.006039532447373058,494
490,491,3134.0,3868.0,431631.7055200271,656.9868380834414,430892.1298183827,2533.8871587205326,739.5757016444113,2617.6737456267715,20.494544251574798,0.0068971077360438756,495
491,492,745.0,3871.0,741986.2865701462,861.3862561786888,429293.57480518485,2029.3323492278025,312692.71176496136,2204.580700712943,13.929206440022812,0.0049665548086566275,496
492,493,2018.0,3885.0,429653.52002779767,655.4796124999274,429405.8874876038,2235.808428576781,247.63254019385204,2329.9126274815603,21.682481555522962,0.03831803500676676,497
493,494,1239.0,3888.0,429730.3082330916,655.538182166054,428932.52727207093,2159.140321972926,797.780961020675,2256.4612201956684,20.412291667873454,0.00610215172439259,499
494,495,2362.0,3899.0,429763.04633874627,655.5631525854998,429341.0234512338,2387.714678101015,422.0228875124594,2476.0743993359474,21.10366082551728,0.014762963261263943,500
495,496,1847.0,3911.0,430164.559771308,655.8693164025991,430209.779885623,2584.571206232528,-45.220114315045066,2666.4907425837196,,1.3040069871637994,501
496,497,1217.0,3912.0,429201.99046710937,655.1350932463984,429160.4987096891,2300.333370323474,41.4917574202409,2391.80592963282,23.622096261741078,1.3893288461155031,502
497,498,313.0,3916.0,428597.2150108047,654.6733647355456,428337.8600142677,2106.004244556957,259.354996537033,2205.4140410784726,21.632264289111497,0.03316097337682095,503
498,499,1812.0,3921.0,433185.33316625515,658.1681656628775,429722.33271745755,2196.0068987163972,3463.0004487975966,2292.516441271915,18.818369467526022,0.004970232444545781,504
499,500,3617.0,3925.0,481049.15919421567,693.5770761180321,431486.1042254885,2398.878191390165,49563.05496872717,2497.131501872456,15.92910566815291,0.004966554912637059,505
500,501,1647.0,3927.0,431964.88823472906,657.2403585473447,429441.59462383256,2126.7056194047072,2523.2936108965077,2225.947366967827,19.162081367004795,0.004978844370776831,506
501,502,2837.0,3939.0,432601.1001076462,657.7241823628315,430095.747032248,2377.8684955181525,2505.3530753981904,2467.1561932805585,19.16982848975262,0.004982084179510727,507
502,503,693.0,3967.0,430650.46768296254,656.2396407701077,428994.2968068851,2132.284172359342,1656.1708760774345,2230.9832491106345,19.619237978950075,0.0050327160602781015,508
503,504,2320.0,3978.0,431751.228718051,657.0777951150606,429401.1061352996,2341.3937474412483,2350.1225827513845,2431.846193613042,19.23927454778687,0.004986034141377831,509
504,505,1425.0,3982.0,432440.8755806014,657.6023685313861,429333.0482704928,2095.368332184039,3107.8273101085797,2196.13508751575,18.935858640253944,0.004971756899933857,510
505,506,2611.0,3997.0,487196.19792240736,697.9944115942194,429771.9864933887,2329.3416440789997,57424.211429018644,2431.671995450336,15.76926323707883,0.004966554863350465,511
506,507,3147.0,4003.0,433396.75366552465,658.3287583763075,430766.99469374394,2452.751016535273,2629.758971780713,2539.5638017620477,19.117210973510396,0.004980112223736949,512
507,508,1334.0,4017.0,435610.1166684986,660.0076650677067,429541.48564494983,2188.7503580244447,6068.631023548776,2286.096727546816,18.209274004796434,0.004966942712450505,513
508,509,2672.0,4019.0,430249.78335075185,655.9342813866145,429873.76219027664,2260.3870160280962,376.0211604752112,2353.6353251356877,21.228970123599275,0.017371298055908063,514
509,510,3272.0,4023.0,453595.65854081645,673.4951054289626,430913.8933739332,2473.051814442401,22681.76516688324,2563.119375673638,16.777808712834585,0.004966557307482742,515
510,511,1348.0,4028.0,472470.69604899024,687.3650384484215,429465.1690851402,2179.955173059537,43005.52696385002,2285.7548540099915,16.083190153063754,0.004966554962377345,516
511,512,3509.0,4031.0,438742.01235833473,662.3760351053348,431288.1392070595,2338.9066395907826,7453.873151275213,2430.890018203973,17.9860458427781,0.004966747520701853,517
512,513,1873.0,4044.0,431725.5292041006,657.0582371833331,429412.9945148429,2135.9885301866266,2312.534689257678,2234.764535278671,19.25678019683499,0.00498410406337701,518
513,514,1146.0,4048.0,429594.3447362489,655.4344702548309,429140.0773223287,2141.1865255689513,454.26741392019903,2239.257484541755,21.02372187566996,0.011933854683249923,519
514,515,1206.0,4048.0,432234.08750229876,657.445121400398,429474.2500848442,2158.4340750420256,2759.837417454575,2256.3403431122065,19.06479209098751,0.004975381628013455,520
515,516,2198.0,4054.0,430858.65057855076,656.3982412611025,429482.73794086336,2295.873239667892,1375.9126376874046,2387.863602418239,19.820523687997397,0.005124218304347374,521
516,517,2617.0,4068.0,435380.0778968582,659.8333718789665,429788.02696312347,2315.7460479944416,5592.050933734747,2407.916077741714,18.2980730410752,0.004967151688424478,522
517,518,3104.0,4068.0,431587.22817789944,656.9529872684509,430843.49604493,2453.385220667433,743.7321329694241,2539.8201252195654,20.488459473110975,0.006763876290104075,523
518,519,2681.0,4074.0,438073.1773638786,661.8709680486471,429994.7874350969,2257.331185894028,8078.38992878166,2352.364185485613,17.898688807301937,0.004966685611972239,524
0,1,3940.0,852.0,120215.13006374435,346.72053652863303,94600.3847245903,625.7700195715828,25614.745339154048,715.4042548415002,13.509276819528214,0.004966555109611133,80
1,2,3794.0,1758.0,107422.66573619573,327.75397151771585,94508.50605562354,585.4661094969703,12914.159680572193,670.9644038361156,14.252836545631315,0.004966556619401213,198
2,3,2146.0,1897.0,164084.91807851067,405.07396638512455,94506.97421269948,579.5271364901869,69577.94386581119,707.0619634597047,12.424322949418908,0.0049665549920687516,224
3,4,3534.0,2262.0,165887.44829168066,407.29282794298905,94571.3729239599,573.3908099538302,71316.07536772075,703.3238717925808,12.397533337578988,0.004966554991846401,270
4,5,533.0,2344.0,437712.5532613069,661.5984845006733,94643.7054429639,684.2837239346297,343068.84781834297,951.8176135875151,10.692048715837803,0.004966554989927785,279
5,6,1777.0,2369.0,203494.00091844372,451.1030935434196,94584.80081531552,606.6173721823578,108909.2001031282,755.9620607132824,11.937840504949772,0.004966554990330138,281
6,7,3517.0,3150.0,142646.9145855399,377.68626458175834,94470.63638124475,572.6165752467372,48176.278204295144,685.9567455029684,12.823418810506404,0.004966554998714974,389
7,8,3331.0,3734.0,151406.66311475716,389.11009178289777,94515.46341004968,617.67952715495,56891.199704707484,730.0237405685227,12.642889195420613,0.004966554995042833,480
8,9,655.0,3887.0,242156.78091931134,492.0942797041944,94416.53429360394,666.9133617463982,147740.2466257074,828.8125313926378,11.606754876608994,0.004966554990066356,498
9,10,938.0,983.0,1321742.9730614955,1149.67081328946,95772.53864521651,995.6103746209775,1225970.434416279,1520.84943271271,9.309301933677881,0.004966554989921304,525
10,11,2932.0,1149.0,1819851.990436176,1349.0188938454933,96512.70346177291,1255.791709358853,1723339.286974403,1843.0585430871554,8.939574953915615,0.00496655498992124,526
11,12,2713.0,3313.0,1164930.4704206095,1079.319444932244,95661.67951115525,881.6795303448451,1069268.7909094542,1393.6603813117292,9.457784697972697,0.004966554989921351,527
12,13,2941.0,1379.0,645031.9456491852,803.1388068763553,95234.67730814336,649.3539650789882,549797.2683410419,1032.8080727195054,10.179995481444776,0.0049665549899223765,528
13,14,2842.0,1342.0,756962.9970974005,870.0362036079977,95315.06850340517,701.8278791375355,661647.9285939953,1117.8217065003294,9.978934532762693,0.004966554989921858,529
14,15,1532.0,2943.0,1120490.7244728205,1058.5323462849412,95386.60718735143,860.0300973037181,1025104.1172854691,1363.870410412861,9.503581981147391,0.00496655498992137,530
15,16,2958.0,2339.0,1754076.222255696,1324.4154233259453,96322.20162448172,1152.239964339175,1657754.0206312144,1755.4865846721775,8.98170170101181,0.004966554989921242,531
16,17,3053.0,2042.0,621130.6058102052,788.1183966899528,95008.65418862384,648.2916139398417,526121.9516215813,1020.4962635433147,10.22778586966837,0.00496655498992257,532
17,18,1766.0,2194.0,556257.9166386223,745.827003046403,94940.20951873956,641.3137340430934,461317.70711988275,983.6367337312463,10.370501613777773,0.004966554989923351,533
