,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
435,436,2279.0,3406.0,342637.59221245954,585.3525362987891,341832.47646339785,1988.1319908510175,805.1157490616897,2072.512100036247,-7.26464580515905,0.0031972782303952008,440,6,18.102291701524592,0.003350013146899084
436,437,1130.0,3408.0,340606.7778611708,583.615265787883,340501.2016715948,1846.0258874741423,105.57618957600789,1936.0832512279414,-5.058914958805837,0.17369689733189722,441,6,20.30802254787781,0.1736997758856628
437,438,338.0,3412.0,423736.86714111466,650.9507404070681,339038.9344489808,1915.3682105882579,84697.93269213388,2022.9612573078546,-12.319682025491597,2.819953487375267e-07,442,6,13.047255481192048,0.0010000000406795056
438,439,757.0,3413.0,341972.3759008974,584.7840427749252,339814.42194275296,1893.314036465634,2157.9539581444114,1981.5676666119625,-8.335105435972501,0.00042552448859605434,443,6,17.031832070711143,0.0010867709474551525
439,440,2224.0,3418.0,345492.95066486596,587.7864835422318,341660.1433255086,1887.1585617893006,3832.807339357387,1976.5779487714628,-8.958792473679283,0.0001345488428256174,444,6,16.40814503300436,0.0010090110965412366
440,441,1499.0,3423.0,343877.1756051306,586.4104164392912,341029.95595850906,1847.8586170745152,2847.2196466215537,1938.6744557055067,-8.636052429402486,0.00023914590270187372,445,6,16.730885077281158,0.0010281978236782697
441,442,2283.0,3424.0,348767.363185241,590.5652908624754,341988.0155767776,1999.2892551636623,6779.347608463431,2084.688199368038,-9.577969756910774,4.535919124742357e-05,446,6,15.78896774977287,0.0010010282004360598
442,443,1227.0,3428.0,344563.1425523682,586.9950112450151,340551.21980655636,1834.8268172246442,4011.9227458118694,1926.435203279169,-9.008381403972498,0.00011968763422132907,447,6,16.358556102711148,0.0010071370967366532
443,444,307.0,3462.0,348035.10746588703,589.9450043251866,339021.4489021947,1900.0419257924477,9013.658563692356,1989.5211554284408,-9.887252757558834,2.448760749715247e-05,448,6,15.47968474912481,0.0010002997774460267
444,445,789.0,3464.0,347458.80742737366,589.4563664159673,339734.20769254066,1795.6928359638528,7724.599734832998,1889.9660232502115,-9.719689962165482,3.167393542772846e-05,449,6,15.647247544518162,0.00100050149426331
445,446,1041.0,3490.0,344524.9333324566,586.9624628381578,340306.26132122125,1901.8983880303977,4218.67201123538,1990.412623345637,-9.06293940408771,0.00011183856707818496,450,6,16.303998102595934,0.0010062344989731457
446,447,1161.0,3494.0,341474.8407653422,584.358486639288,340470.48304210696,1917.4277977734043,1004.3577232352109,2004.4959966489148,-7.504721058807698,0.001987139453824832,451,6,17.862216447875944,0.002224572590585636
447,448,2984.0,3496.0,345008.8261717877,587.3745194168488,342404.71141543245,2054.879637205569,2604.1147563552368,2137.180186475222,-8.539150296278127,0.0003151526056781554,452,6,16.827787210405518,0.0010484851771500477
448,449,3246.0,3500.0,342641.72031850286,585.3560636405883,342395.11660325754,2098.648790622414,246.60371524532093,2178.7538795425526,-5.979999038094411,0.03582687619507329,453,6,19.386938468589236,0.03584082948117896
449,450,1361.0,3532.0,340988.5641399585,583.942260523518,340653.88859225897,1859.7839516203387,334.6755476995022,1949.303698844764,-6.311559956969202,0.01740329738049201,454,6,19.055377549714443,0.017432003892716343
450,451,3248.0,3544.0,342497.7929955446,585.2331099454265,345248.1801718932,18538.98027080189,-2750.387176348595,18548.21520454618,,0.002451966075898991,455,6,,0.002648044115795115
451,452,514.0,3560.0,340494.8443558379,583.5193620593211,339236.20073631726,1826.4267008607128,1258.643619520648,1917.375638604774,-7.7497569464264515,0.0012103240077671403,456,6,17.617180560257193,0.0015699949699330723
452,453,577.0,3565.0,340384.0977327636,583.4244579240114,339506.8604664797,1823.9958138601899,877.237266283948,1915.0312861891898,-7.357792682108172,0.002488523394130668,457,6,18.009144824575472,0.002681930029842922
453,454,3204.0,3569.0,675495.4672394037,821.885314343302,342411.6190454814,2065.890009040085,333083.8481939224,2223.3751368999406,-13.806383933796948,2.004036364328242e-08,458,6,11.560553572886697,0.0010000000011196261
454,455,2662.0,3570.0,343630.1987550564,586.1997940537758,342472.2483747321,2004.401897976656,1157.9503803243279,2088.362317022865,-7.659224874270762,0.001557492444931718,459,6,17.707712632412882,0.0018508870083981399
455,456,3584.0,3577.0,342426.1095362258,585.1718635491005,342144.91036802204,1994.756206519843,281.19916820374783,2078.8165944447724,-6.122535079231337,0.02628985020604476,460,6,19.244402427452307,0.02630886207835887
456,457,3901.0,3582.0,342185.80906417384,584.9665017559958,342347.44035240286,2119.070218759863,-161.63128822902218,2198.3276371395646,,0.08414756460247526,461,6,,0.08415350633532499
457,458,3406.0,3583.0,343089.00822104403,585.7380027152681,342051.9569943903,2011.1780809124732,1037.0512266537407,2094.737759474357,-7.5395005238162955,0.0019477321917859354,462,6,17.827436982867347,0.0021894430097074646
458,459,968.0,3589.0,355739.7952606165,596.4392641979407,339993.1783367576,1839.3963822613296,15746.616923858935,1933.6801304644591,-10.492968155771349,7.798482645774186e-06,463,6,14.873969350912295,0.0010000304086222641
459,460,3134.0,3590.0,342202.84694356105,584.9810651403584,342369.2921443484,2024.157589018418,-166.4452007873333,2106.992356833219,,0.07605371017981515,464,6,,0.07606028419692602
460,461,244.0,3598.0,390123.41061684594,624.5985990340557,338683.59517078096,1923.5531612923307,51439.81544606498,2022.4193863373207,-11.778248504431774,7.643150584668635e-07,465,6,13.58868900225187,0.0010000002930075295
461,462,3281.0,3605.0,433289.20059223287,658.2470661198477,342518.4940747534,2146.102746701691,90770.70651747944,2244.781993748152,-12.39486428951823,2.7244744435836394e-07,466,6,12.972073217165415,0.0010000000380326222
462,463,3871.0,3605.0,343036.16841985576,585.6928951711374,351981.4202303977,77299.8586289271,-8945.251810541959,77302.07746380151,,0.0009660642800175964,467,6,,0.0013904244657526538
463,464,323.0,3609.0,338928.3932942919,582.1755689894205,338998.4413840989,1847.1919236448648,-70.04808980697999,1936.7618325201918,,0.39471499432370594,468,6,,0.39471626105845325
464,465,1689.0,3611.0,342513.9433228279,585.2469075563716,341040.1039056314,1875.4383965685033,1473.8394171965192,1964.633075698293,-7.921125418399525,0.0009044428225347616,469,6,17.44581208828412,0.0013483385409726603
465,466,3844.0,3618.0,435073.3075329743,659.6008697904538,342292.8252292344,2077.0517619122793,92780.48230373987,2179.2699073522826,-12.41864156448866,2.5316156416471e-07,470,6,12.948295942194985,0.0010000000329642063
466,467,4057.0,3633.0,343263.6519425831,585.8870645500585,342789.54782416724,2163.752370115906,474.104118415853,2241.6707991115213,-6.689684319838789,0.009972966924351179,471,6,18.677253186844855,0.010022977066522713
467,468,3476.0,3666.0,344014.05638312583,586.5271147367149,342261.0093667699,2101.6583389413304,1753.0470163559075,2181.9674218381465,-8.109483909843888,0.0007100045537074307,472,6,17.257453596839756,0.0012264201841632107
468,469,1334.0,3678.0,389405.5113870278,624.0236467484805,340618.97813683347,1846.0354359822013,48786.533250194334,1948.653982266546,-11.720749896079868,8.187188931405592e-07,473,6,13.646187610603777,0.0010000003360690745
469,470,4011.0,3683.0,348763.0366721459,590.5616280622714,343343.9682235689,4929.856635464355,5419.06844857696,4965.103169398547,-9.334811591616383,0.00016907484727302985,474,6,16.03212591506726,0.0010141924402291877
470,471,4051.0,3688.0,346484.57710935036,588.6294049073305,343808.1474665875,7092.108389588693,2676.4296427628724,7116.493939152613,-8.568889578142766,0.000993469231688658,475,6,16.79804792854088,0.0014096031768372575
471,472,2513.0,3698.0,373425.0595800133,611.0851491307562,342009.6138962726,1986.76000557316,31415.44568374066,2078.6150146752097,-11.242858063330296,2.106141808954002e-06,476,6,14.124079443353349,0.001000002218833016
472,473,1133.0,3726.0,349211.9553487941,590.9415842986903,340356.4516512137,1905.5407662249213,8855.503697580425,1995.068311561914,-9.868033171821534,2.544082749344099e-05,477,6,15.498904334862111,0.0010003235664229784
473,474,3113.0,3728.0,342375.45925765677,585.1285824185424,342281.65653083386,2050.0928740488253,93.80272682290524,2131.9606586869527,-4.930538658499043,0.2422971241847911,478,6,20.436398848184602,0.24229918775807302
474,475,2612.0,3733.0,365841.73187082086,604.8485194296535,342084.29877136176,1974.2448848941808,23757.4330994591,2064.8207178801463,-10.939498787430846,3.6583337125451924e-06,479,6,14.427438719252798,0.0010000066925991988
475,476,1639.0,3749.0,356582.13985591545,597.1449910399197,341112.68832187116,1950.6201250406596,15469.451534044289,2039.9757382228113,-10.473687290395702,8.524622774514242e-06,481,6,14.893250216287942,0.001000036334855431
476,477,2161.0,3751.0,347402.11527222686,589.4082754684157,341470.8130670598,1918.1355978771082,5931.3022051670705,2006.6505144229832,-9.432875130726083,5.703896496739231e-05,482,6,15.934062375957561,0.001001625401715725
477,478,3565.0,3778.0,342390.25219724304,585.1412253017587,342382.9922157326,2184.6942388217435,7.259981510462239,2261.6982934707626,-2.1523387866281793,42.91050652197684,483,6,23.214598720055466,42.910506533629
478,479,3812.0,3779.0,343056.74956316815,585.7104652404282,342243.8810433223,2118.087176935819,812.8685198458261,2197.578221177145,-7.275050762130331,0.0033258582294185147,484,6,18.091886744553314,0.00347294298312375
479,480,1531.0,3785.0,341505.79756124166,584.3849735168608,340916.5121988499,1877.3451590223083,589.2853623917908,1966.19700014439,-6.92581413382804,0.005662076360465371,485,6,18.441123372855603,0.005749705097966192
480,481,3160.0,3785.0,343986.21000252134,586.5033768164441,342123.57056653925,2123.8852815286677,1862.6394359820988,2203.3780656326776,-8.175321984102432,0.0006350843846153734,486,6,17.191615522581213,0.0011846232217122554
481,482,3407.0,3797.0,345664.0395737678,587.9320030061266,342277.71171195887,2029.5317938018404,3386.327861808939,2112.9749980090423,-8.82432250971378,0.00018426224173132317,487,6,16.542614996969867,0.0010168345861375331
482,483,3604.0,3816.0,388694.63773655146,623.4537975555907,342340.6574354795,2114.1416925152676,46353.98030107195,2204.1528381030676,-11.665217579673428,1.0258116852118674e-06,488,6,13.701719927010217,0.0010000005270634858
483,484,2282.0,3817.0,341880.90793129744,584.7058304830864,341505.13085178303,1948.6719824961292,375.77707951440243,2034.5032326261637,-6.437325717059016,0.014407804622730044,489,6,18.92961178962463,0.014442466342304519
484,485,3153.0,3834.0,342510.33144685254,585.243821645481,342355.23345417436,2340.8021099346606,155.0979926781729,2412.8540877244873,-5.476515442721727,0.1003041046208662,490,6,19.890422063961918,0.10030908933788359
485,486,283.0,3841.0,367962.4512143094,606.5990861426679,338928.18890099693,1996.6723078001078,29034.262313312443,2086.7828722809013,-11.15727699048099,2.475458620537052e-06,491,6,14.209660516202655,0.0010000030648618123
486,487,3051.0,3852.0,356863.55426488706,597.3805771307641,342141.1038572586,2121.286666094696,14722.450407628436,2203.7968766844724,-10.419950250197962,1.0167434026361507e-05,492,6,14.946987256485682,0.0010000516879403367
487,488,439.0,3863.0,828324.6921249479,910.1234499205956,339727.5609631304,1976.9266607007637,488597.1311618175,2176.3647938442764,-14.222377281622967,9.116536321325387e-09,493,6,11.144560225060678,0.0010000000009603737
488,489,2060.0,3864.0,342113.368459619,584.9045805884201,341565.6355105639,1911.9570451854736,547.732949055091,1999.4231945807978,-6.846422167103788,0.006664491098252531,494,6,18.520515339579855,0.00673909798122307
489,490,3134.0,3868.0,342919.54945316585,585.5933313900109,342281.53416377265,2149.3068451934464,638.0152893931954,2227.653353770253,-7.0120777156882275,0.005472495818918603,495,6,18.354859790995416,0.005563111583450329
490,491,745.0,3871.0,576714.0075224614,759.4168863381819,340416.290576145,1923.6711623924084,236297.71694631636,2068.1452435154883,-13.433648814000447,3.7039232955141555e-08,496,6,11.933288692683197,0.0010000000016047704
491,492,2018.0,3885.0,341824.40657051693,584.6575116200685,341453.60604991025,1933.6484409187299,370.8005206066882,2020.1041307222768,-6.4228508380639235,0.01469241159558662,497,6,18.944086668619722,0.014726403447412604
492,493,1239.0,3888.0,341006.30516640213,583.9574511151479,340752.2934516769,2001.3147672662726,254.0117147252313,2084.770275687697,-6.01213436559714,0.03231102340124726,499,6,19.354803141086506,0.03232649429241881
493,494,2362.0,3899.0,342084.0003661381,584.8794756819099,341790.3517320765,2029.1362650807844,293.64863406162476,2111.7476135513784,-6.169569962539823,0.02448984531678901,500,6,19.197367544143823,0.02451025343896081
494,495,1847.0,3911.0,342201.31420433323,584.9797545352889,342212.47432229616,2351.7941878809884,-11.160117962921504,2423.45563511424,,19.45796883492262,501,6,,19.457968860619033
495,496,1217.0,3912.0,341045.32191277517,583.990858078299,340801.5220232459,2042.358209786952,243.79988952924032,2124.211001619941,-5.967583761236545,0.035738032940770895,502,6,19.3993537454471,0.03575202090060733
496,497,313.0,3916.0,339086.71078449883,582.3115238896855,339118.2458544069,2017.9809797016278,-31.535069908073638,2100.3175820080805,,2.112016815923456,503,6,,2.1120170526639828
497,498,1812.0,3921.0,344477.95101256296,586.9224405619337,342006.11972894106,1986.1818561850412,2471.8312836218975,2071.0857821620602,-8.482547060972577,0.00033896935619085047,504,6,16.88439044571107,0.0010558883588117048
498,499,3617.0,3925.0,379435.35194328707,615.9832400089703,342397.6768297861,2094.2349264909794,37037.67511350097,2182.9464673478888,-11.421609294574802,1.5913131437332561e-06,505,6,13.945328212108842,0.001000001267056776
499,500,1647.0,3927.0,343049.5531236285,585.7043219343061,341844.0177716629,1986.378652322281,1205.5353519655764,2070.9296712187515,-7.702949876141746,0.0014249691087881752,506,6,17.663987630541897,0.0017408437502654287
500,501,2837.0,3939.0,343891.61868658883,586.4227314822847,341897.33920181537,2109.822914106649,1994.2794847734622,2189.8046371511355,-8.24946505418344,0.0005505963496201943,507,6,17.117472452500202,0.0011415587335098967
501,502,693.0,3967.0,341688.9840581123,584.5416869771665,340592.8652216933,1986.8950246180466,1096.1188364190166,2071.0965266413973,-7.5996441025316,0.001723792783726929,508,6,17.767293404152046,0.0019928526195046817
502,503,2320.0,3978.0,343426.2651538347,586.0258231703693,341859.69288190483,2134.200484488724,1566.5722719298792,2213.1963250950907,-7.987376088335284,0.0009018183536572529,509,6,17.37956141834836,0.0013465794981473297
503,504,1425.0,3982.0,342675.9695460014,585.3853171662983,341614.61714210076,1978.3605112250661,1061.3524039006443,2063.149602410982,-7.5646490197399405,0.0018315193221369959,510,6,17.802288486943702,0.0020867350165267263
504,505,2611.0,3997.0,383047.517841934,618.9083282884579,341967.15351321764,2167.0029758788,41080.36432871636,2253.652461293087,-11.534085716405693,1.3354215203699021e-06,511,6,13.832851790277951,0.0010000008925937383
505,506,3147.0,4003.0,343943.1485321699,586.4666649588872,342157.64744396723,2191.538483475155,1785.50108820264,2268.6524797025613,-8.12940029804177,0.0007116193288177783,512,6,17.237537208641875,0.0012273557230830438
506,507,1334.0,4017.0,345516.0859379186,587.8061630509798,341705.42642008595,1983.5294443880284,3810.6595178326243,2068.793160776349,-8.952500365808438,0.0001424678200818722,513,6,16.414437140875208,0.0010100975604348903
507,508,2672.0,4019.0,341979.94997267565,584.7905186411822,341889.25325027417,2098.267535905477,90.69672240148066,2178.2347446791555,-4.893978982019843,0.26480214303254257,514,6,20.472958524663802,0.26480403122805546
508,509,3272.0,4023.0,361990.5655406893,601.6565170412829,342275.7408533614,2133.9038824094464,19714.8246873279,2217.1008871633144,-10.736982298734286,5.704263997216691e-06,515,6,14.629955207949358,0.001000016270100335
