,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
411,412,2011.0,3285.0,341647.95871369704,584.5065947417028,341329.762613469,1900.4018682113488,318.19610022805864,1988.259344250072,-6.256737131709677,6.784260250058852,416,6,19.110200374973967,6.784268339161549
412,413,1299.0,3290.0,340911.066569986,583.8758986183328,341025.56861705147,1838.7926187978696,-114.50204706547083,1929.2665341867341,,-18.293773591637766,417,6,,18.293776591489372
413,414,2022.0,3299.0,342627.9556863203,585.3443055422165,341301.89551248634,1821.7456390346154,1326.0601738339756,1913.474622087353,-7.806408079725255,1.566692609491059,418,6,17.56052942695839,1.5667276374198278
414,415,3108.0,3304.0,343006.47014515154,585.6675429959425,342556.45642476843,2067.3010480713547,450.0137203831109,2148.6600695028114,-6.633064387748565,5.184015338890708,419,6,18.73387311893508,5.184025925000313
415,416,3146.0,3310.0,342778.74034220725,585.4730902898107,342398.8468882569,2127.554667273578,379.89345395035343,2206.641702155356,-6.449154525425803,6.306586128415563,420,6,18.91778298125784,6.306594830203127
416,417,2400.0,3315.0,343109.8369222095,585.7557830799983,342433.2187908961,1913.661491900907,676.6181313133566,2001.302111875183,-7.075859078456372,3.2113921560217253,421,6,18.291078428227273,3.211409244705364
417,418,865.0,3324.0,340274.0285061452,583.3301191567881,339890.6941771802,1856.1146088341657,383.3343289649929,1945.619559174681,-6.458944284063835,5.510671589954094,422,6,18.907993222619808,5.51068154855172
418,419,2426.0,3324.0,342950.3934449554,585.6196659222265,342457.020491389,2048.0067051111455,493.37295356643153,2130.0896359766343,-6.732938345054916,4.687560232967847,423,6,18.63399916162873,4.687571940239722
419,420,3820.0,3324.0,345916.7265394315,588.1468581960235,342297.7478816438,1996.8543307925645,3618.9786577876657,2081.668548355111,-8.89646505487441,0.6245250726726035,424,6,16.470472451809236,0.6246129390413975
420,421,1199.0,3326.0,341046.19995448936,583.9916094850419,340707.888845472,1838.1321887914694,338.3111090173479,1928.6721192105847,-6.323290647039571,6.189655293959446,425,6,19.043646859644074,6.189664160135137
421,422,2246.0,3328.0,407577.6169276304,638.4180585007085,341844.88423721725,1930.184586214509,65732.73269041313,2033.0248779294093,-12.044454218678165,0.033580358290259654,426,6,13.322483288005479,0.03517666391393589
422,423,3833.0,3329.0,349301.19209954835,591.0170824700339,342329.4842094794,2008.8237471580867,6971.707890068938,2093.961326987117,-9.608347955421895,0.3261022492511241,427,6,15.75858955126175,0.3262704923646238
423,424,3242.0,3336.0,342367.73127627256,585.1219795110246,342286.99437569955,2073.685093471643,80.73690057301428,2154.65486744244,-4.767680182915061,28.975434797933126,428,6,20.599257323768583,28.975436691903283
424,425,2543.0,3338.0,343669.98550209287,586.2337280592927,343340.5849550047,1986.0117016747358,329.40054708818207,2070.7275202457895,-6.294310790341634,6.825319079746414,429,6,19.07262671634201,6.825327120187841
425,426,277.0,3339.0,339233.8998604963,582.4378929211334,350349.04546842654,68742.57653546402,-11115.145607930259,68745.04391323958,,-6.715070203042545,430,6,,6.715078375492803
426,427,3528.0,3343.0,379829.1317396809,616.302793633979,342322.993465928,2037.924626691674,37506.13827375288,2129.0763061753905,-11.435255876003483,0.06163298421807969,431,6,13.931681630680162,0.06251705339215732
427,428,246.0,3359.0,398617.0854538211,631.3612943925012,338748.4986697818,1973.3035414035744,59868.58678403933,2071.8455421611097,-11.942997516537702,0.03757358970081371,432,6,13.423939990145943,0.03900681817601742
428,429,3598.0,3377.0,342967.17144058243,585.6339910279664,342260.76203064894,1999.7122978113737,706.4094099334907,2083.702580855864,-7.122641189387297,3.2026064491357333,433,6,18.244296317296346,3.202623584698489
429,430,3688.0,3385.0,342251.45687465474,585.0226123385406,342291.55146253126,2016.521054057233,-40.094587876519654,2099.668692533063,,-56.85770669350988,434,6,,56.857707658702
430,431,2167.0,3388.0,341759.38387138525,584.6019016101269,341576.7805594169,1834.4110644876544,182.60331196832703,1925.3112311730033,-5.6537716257192,11.44765714586031,435,6,19.713165880964446,11.447661939731965
431,432,3295.0,3389.0,342369.4791367628,585.1234732599886,342219.6159859764,2055.690022391492,149.86315078637563,2137.34202857656,-5.439237147873141,15.484724631772025,436,6,19.927700358810505,15.484728175819829
432,433,1424.0,3390.0,456413.49832740356,675.5838205164121,341027.72976889065,1790.3067210593615,115385.76855851291,1913.533813135758,-12.655380617854195,0.01800562552821935,437,6,12.711556888829449,0.02083170112771046
433,434,934.0,3392.0,340232.9424647335,583.2949011836733,340062.4366430922,1859.6146985704029,170.50582164130174,1948.9483751207886,-5.579348029634048,12.410390400186767,438,6,19.787589477049597,12.410394822175041
434,435,1630.0,3404.0,342011.2806177739,584.8173047121473,341141.3503425854,1912.3834861117377,869.9302751884679,1999.805459999463,-7.348711113401773,2.495902547964554,439,6,18.01822639328187,2.4959245353490083
435,436,2279.0,3406.0,342637.59221245954,585.3525362987891,341832.47646339785,1988.1319908510175,805.1157490616897,2072.512100036247,-7.26464580515905,2.794879400174595,440,6,18.102291701524592,2.7948990355183705
436,437,1130.0,3408.0,340606.7778611708,583.615265787883,340501.2016715948,1846.0258874741423,105.57618957600789,1936.0832512279414,-5.058914958805837,19.910509080938645,441,6,20.30802254787781,19.910511837202012
437,438,338.0,3412.0,423736.86714111466,650.9507404070681,339038.9344489808,1915.3682105882579,84697.93269213388,2022.9612573078546,-12.319682025491597,0.025932182853456467,442,6,13.047255481192048,0.027968470261294065
438,439,757.0,3413.0,341972.3759008974,584.7840427749252,339814.42194275296,1893.314036465634,2157.9539581444114,1981.5676666119625,-8.335105435972501,0.9969905751226957,443,6,17.031832070711143,0.9970456178654492
439,440,2224.0,3418.0,345492.95066486596,587.7864835422318,341660.1433255086,1887.1585617893006,3832.807339357387,1976.5779487714628,-8.958792473679283,0.5599139352690619,444,6,16.40814503300436,0.5600119392742435
440,441,1499.0,3423.0,343877.1756051306,586.4104164392912,341029.95595850906,1847.8586170745152,2847.2196466215537,1938.6744557055067,-8.636052429402486,0.7392787726429335,445,6,16.730885077281158,0.739353001550446
441,442,2283.0,3424.0,348767.363185241,590.5652908624754,341988.0155767776,1999.2892551636623,6779.347608463431,2084.688199368038,-9.577969756910774,0.3338700984826661,446,6,15.78896774977287,0.3340344291866288
442,443,1227.0,3428.0,344563.1425523682,586.9950112450151,340551.21980655636,1834.8268172246442,4011.9227458118694,1926.435203279169,-9.008381403972498,0.5213461421968422,447,6,16.358556102711148,0.5214513948631663
443,444,307.0,3462.0,348035.10746588703,589.9450043251866,339021.4489021947,1900.0419257924477,9013.658563692356,1989.5211554284408,-9.887252757558834,0.2396468796013527,448,6,15.47968474912481,0.23987576810481925
444,445,789.0,3464.0,347458.80742737366,589.4563664159673,339734.20769254066,1795.6928359638528,7724.599734832998,1889.9660232502115,-9.719689962165482,0.26564541952281007,449,6,15.647247544518162,0.26585192520397805
445,446,1041.0,3490.0,344524.9333324566,586.9624628381578,340306.26132122125,1901.8983880303977,4218.67201123538,1990.412623345637,-9.06293940408771,0.5122614514279642,450,6,16.303998102595934,0.5123685703088123
446,447,1161.0,3494.0,341474.8407653422,584.358486639288,340470.48304210696,1917.4277977734043,1004.3577232352109,2004.4959966489148,-7.504721058807698,2.1669110771051203,451,6,17.862216447875944,2.166936402689771
447,448,2984.0,3496.0,345008.8261717877,587.3745194168488,342404.71141543245,2054.879637205569,2604.1147563552368,2137.180186475222,-8.539150296278127,0.8910567012782378,452,6,16.827787210405518,0.8911182873861732
448,449,3246.0,3500.0,342641.72031850286,585.3560636405883,342395.11660325754,2098.648790622414,246.60371524532093,2178.7538795425526,-5.979999038094411,9.592523640300126,453,6,19.386938468589236,9.592529361275783
449,450,1361.0,3532.0,340988.5641399585,583.942260523518,340653.88859225897,1859.7839516203387,334.6755476995022,1949.303698844764,-6.311559956969202,6.323825013367853,454,6,19.055377549714443,6.323833691434187
450,451,3248.0,3544.0,342497.7929955446,585.2331099454265,345248.1801718932,18538.98027080189,-2750.387176348595,18548.21520454618,,-7.322048675327511,455,6,,7.322056170303979
451,452,514.0,3560.0,340494.8443558379,583.5193620593211,339236.20073631726,1826.4267008607128,1258.643619520648,1917.375638604774,-7.7497569464264515,1.6539742598045966,456,6,17.617180560257193,1.6540074393174218
452,453,577.0,3565.0,340384.0977327636,583.4244579240114,339506.8604664797,1823.9958138601899,877.237266283948,1915.0312861891898,-7.357792682108172,2.370189777125952,457,6,18.009144824575472,2.370212930690739
453,454,3204.0,3569.0,675495.4672394037,821.885314343302,342411.6190454814,2065.890009040085,333083.8481939224,2223.3751368999406,-13.806383933796948,0.0072474210202047714,458,6,11.560553572886697,0.012739008307395628
454,455,2662.0,3570.0,343630.1987550564,586.1997940537758,342472.2483747321,2004.401897976656,1157.9503803243279,2088.362317022865,-7.659224874270762,1.9581241258448614,459,6,17.707712632412882,1.9581521517586202
455,456,3584.0,3577.0,342426.1095362258,585.1718635491005,342144.91036802204,1994.756206519843,281.19916820374783,2078.8165944447724,-6.122535079231337,8.026504680146507,460,6,19.244402427452307,8.02651151731778
456,457,3901.0,3582.0,342185.80906417384,584.9665017559958,342347.44035240286,2119.070218759863,-161.63128822902218,2198.3276371395646,,-14.76696703784761,461,6,,14.766970754156015
457,458,3406.0,3583.0,343089.00822104403,585.7380027152681,342051.9569943903,2011.1780809124732,1037.0512266537407,2094.737759474357,-7.5395005238162955,2.193076452234513,462,6,17.827436982867347,2.1931014756656224
458,459,968.0,3589.0,355739.7952606165,596.4392641979407,339993.1783367576,1839.3963822613296,15746.616923858935,1933.6801304644591,-10.492968155771349,0.13332810064653441,463,6,14.873969350912295,0.1337390729862601
459,460,3134.0,3590.0,342202.84694356105,584.9810651403584,342369.2921443484,2024.157589018418,-166.4452007873333,2106.992356833219,,-13.744090392160938,464,6,,13.744094385048141
460,461,244.0,3598.0,390123.41061684594,624.5985990340557,338683.59517078096,1923.5531612923307,51439.81544606498,2022.4193863373207,-11.778248504431774,0.04268704951427119,465,6,13.58868900225187,0.04395385554698961
461,462,3281.0,3605.0,433289.20059223287,658.2470661198477,342518.4940747534,2146.102746701691,90770.70651747944,2244.781993748152,-12.39486428951823,0.026850524534940946,466,6,12.972073217165415,0.02882200355654087
462,463,3871.0,3605.0,343036.16841985576,585.6928951711374,351981.4202303977,77299.8586289271,-8945.251810541959,77302.07746380151,,-9.382593803179008,467,6,,9.382599652157941
463,464,323.0,3609.0,338928.3932942919,582.1755689894205,338998.4413840989,1847.1919236448648,-70.04808980697999,1936.7618325201918,,-30.01955438549784,468,6,,30.01955621359323
464,465,1689.0,3611.0,342513.9433228279,585.2469075563716,341040.1039056314,1875.4383965685033,1473.8394171965192,1964.633075698293,-7.921125418399525,1.4472901419670303,469,6,17.44581208828412,1.4473280596520468
465,466,3844.0,3618.0,435073.3075329743,659.6008697904538,342292.8252292344,2077.0517619122793,92780.48230373987,2179.2699073522826,-12.41864156448866,0.025502262756149658,470,6,12.948295942194985,0.02757032148698101
466,467,4057.0,3633.0,343263.6519425831,585.8870645500585,342789.54782416724,2163.752370115906,474.104118415853,2241.6707991115213,-6.689684319838789,5.133604731966579,471,6,18.677253186844855,5.133615422028695
467,468,3476.0,3666.0,344014.05638312583,586.5271147367149,342261.0093667699,2101.6583389413304,1753.0470163559075,2181.9674218381465,-8.109483909843888,1.3513847634372071,472,6,17.257453596839756,1.351425371994861
468,469,1334.0,3678.0,389405.5113870278,624.0236467484805,340618.97813683347,1846.0354359822013,48786.533250194334,1948.653982266546,-11.720749896079868,0.04336697113202786,473,6,13.646187610603777,0.044614475300937095
469,470,4011.0,3683.0,348763.0366721459,590.5616280622714,343343.9682235689,4929.856635464355,5419.06844857696,4965.103169398547,-9.334811591616383,0.994782096319701,474,6,16.03212591506726,0.9948372612540358
470,471,4051.0,3688.0,346484.57710935036,588.6294049073305,343808.1474665875,7092.108389588693,2676.4296427628724,7116.493939152613,-8.568889578142766,2.886918825448219,475,6,16.79804792854088,2.8869378347911367
471,472,2513.0,3698.0,373425.0595800133,611.0851491307562,342009.6138962726,1986.76000557316,31415.44568374066,2078.6150146752097,-11.242858063330296,0.07183815247780383,476,6,14.124079443353349,0.07259805350445686
472,473,1133.0,3726.0,349211.9553487941,590.9415842986903,340356.4516512137,1905.5407662249213,8855.503697580425,1995.068311561914,-9.868033171821534,0.24460696656027442,477,6,15.498904334862111,0.2448312180074898
473,474,3113.0,3728.0,342375.45925765677,585.1285824185424,342281.65653083386,2050.0928740488253,93.80272682290524,2131.9606586869527,-4.930538658499043,24.676754638770124,478,6,20.436398848184602,24.676756862669052
474,475,2612.0,3733.0,365841.73187082086,604.8485194296535,342084.29877136176,1974.2448848941808,23757.4330994591,2064.8207178801463,-10.939498787430846,0.09436417648117834,479,6,14.427438719252798,0.09494395728103375
475,476,1639.0,3749.0,356582.13985591545,597.1449910399197,341112.68832187116,1950.6201250406596,15469.451534044289,2039.9757382228113,-10.473687290395702,0.14317737839265515,481,6,14.893250216287942,0.1435601577897062
476,477,2161.0,3751.0,347402.11527222686,589.4082754684157,341470.8130670598,1918.1355978771082,5931.3022051670705,2006.6505144229832,-9.432875130726083,0.36732121184241523,482,6,15.934062375957561,0.36747058370785585
477,478,3565.0,3778.0,342390.25219724304,585.1412253017587,342382.9922157326,2184.6942388217435,7.259981510462239,2261.6982934707626,-2.1523387866281793,338.23883957860613,483,6,23.214598720055466,338.23883974085425
478,479,3812.0,3779.0,343056.74956316815,585.7104652404282,342243.8810433223,2118.087176935819,812.8685198458261,2197.578221177145,-7.275050762130331,2.9352720387948312,484,6,18.091886744553314,2.935290734995765
479,480,1531.0,3785.0,341505.79756124166,584.3849735168608,340916.5121988499,1877.3451590223083,589.2853623917908,1966.19700014439,-6.92581413382804,3.6226443162935213,485,6,18.441123372855603,3.6226594650332467
480,481,3160.0,3785.0,343986.21000252134,586.5033768164441,342123.57056653925,2123.8852815286677,1862.6394359820988,2203.3780656326776,-8.175321984102432,1.2843534247227886,486,6,17.191615522581213,1.284396152601824
481,482,3407.0,3797.0,345664.0395737678,587.9320030061266,342277.71171195887,2029.5317938018404,3386.327861808939,2112.9749980090423,-8.82432250971378,0.6774693853363782,487,6,16.542614996969867,0.6775503857937518
482,483,3604.0,3816.0,388694.63773655146,623.4537975555907,342340.6574354795,2114.1416925152676,46353.98030107195,2204.1528381030676,-11.665217579673428,0.0516272501650423,488,6,13.701719927010217,0.05267950437139333
483,484,2282.0,3817.0,341880.90793129744,584.7058304830864,341505.13085178303,1948.6719824961292,375.77707951440243,2034.5032326261637,-6.437325717059016,5.878309079452555,489,6,18.92961178962463,5.878318415226889
484,485,3153.0,3834.0,342510.33144685254,585.243821645481,342355.23345417436,2340.8021099346606,155.0979926781729,2412.8540877244873,-5.476515442721727,16.890760445088596,490,6,19.890422063961918,16.890763694119656
485,486,283.0,3841.0,367962.4512143094,606.5990861426679,338928.18890099693,1996.6723078001078,29034.262313312443,2086.7828722809013,-11.15727699048099,0.07803524303304563,491,6,14.209660516202655,0.07873535658418196
486,487,3051.0,3852.0,356863.55426488706,597.3805771307641,342141.1038572586,2121.286666094696,14722.450407628436,2203.7968766844724,-10.419950250197962,0.16252335655411138,492,6,14.946987256485682,0.16286067249900021
