,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
444,445,307.0,3462.0,348035.10746588703,589.9450043251866,339021.4489021947,1900.0419257924477,9013.658563692356,1989.5211554284408,18.04202924461607,0.004496979193341655,448
445,446,789.0,3464.0,347458.80742737366,589.4563664159673,339734.20769254066,1795.6928359638528,7724.599734832998,1889.9660232502115,18.209592040009422,0.00449702406715956,449
446,447,1041.0,3490.0,344524.9333324566,586.9624628381578,340306.26132122125,1901.8983880303977,4218.67201123538,1990.412623345637,18.866342598087193,0.004498303023086921,450
447,448,1161.0,3494.0,341474.8407653422,584.358486639288,340470.48304210696,1917.4277977734043,1004.3577232352109,2004.4959966489148,20.424560943367204,0.004916395573117981,451
448,449,2984.0,3496.0,345008.8261717877,587.3745194168488,342404.71141543245,2054.879637205569,2604.1147563552368,2137.180186475222,19.390131705896778,0.004507942256428376,452
449,450,3246.0,3500.0,342641.72031850286,585.3560636405883,342395.11660325754,2098.648790622414,246.60371524532093,2178.7538795425526,21.949282964080496,0.03610799468427368,453
450,451,1361.0,3532.0,340988.5641399585,583.942260523518,340653.88859225897,1859.7839516203387,334.6755476995022,1949.303698844764,21.617722045205703,0.01797489866275376,454
451,452,3248.0,3544.0,342497.7929955446,585.2331099454265,345248.1801718932,18538.98027080189,-2750.387176348595,18548.21520454618,,0.005121948834163254,455
452,453,514.0,3560.0,340494.8443558379,583.5193620593211,339236.20073631726,1826.4267008607128,1258.643619520648,1917.375638604774,20.179525055748453,0.004656941746060857,456
453,454,577.0,3565.0,340384.0977327636,583.4244579240114,339506.8604664797,1823.9958138601899,877.237266283948,1915.0312861891898,20.571489320066732,0.0051395496792581395,457
454,455,3204.0,3569.0,675495.4672394037,821.885314343302,342411.6190454814,2065.890009040085,333083.8481939224,2223.3751368999406,14.122898068377957,0.004496912521144751,458
455,456,2662.0,3570.0,343630.1987550564,586.1997940537758,342472.2483747321,2004.401897976656,1157.9503803243279,2088.362317022865,20.270057127904142,0.004758992008655426,459
456,457,3584.0,3577.0,342426.1095362258,585.1718635491005,342144.91036802204,1994.756206519843,281.19916820374783,2078.8165944447724,21.806746922943567,0.026671678726295025,460
457,458,3901.0,3582.0,342185.80906417384,584.9665017559958,342347.44035240286,2119.070218759863,-161.63128822902218,2198.3276371395646,,0.08426763821746859,461
458,459,3406.0,3583.0,343089.00822104403,585.7380027152681,342051.9569943903,2011.1780809124732,1037.0512266537407,2094.737759474357,20.389781478358607,0.004900600260513611,462
459,460,968.0,3589.0,355739.7952606165,596.4392641979407,339993.1783367576,1839.3963822613296,15746.616923858935,1933.6801304644591,17.436313846403557,0.004496919283104646,463
460,461,3134.0,3590.0,342202.84694356105,584.9810651403584,342369.2921443484,2024.157589018418,-166.4452007873333,2106.992356833219,,0.07618654116271288,464
461,462,244.0,3598.0,390123.41061684594,624.5985990340557,338683.59517078096,1923.5531612923307,51439.81544606498,2022.4193863373207,16.15103349774313,0.004496912586053273,465
462,463,3281.0,3605.0,433289.20059223287,658.2470661198477,342518.4940747534,2146.102746701691,90770.70651747944,2244.781993748152,15.534417712656674,0.004496912529353272,466
463,464,3871.0,3605.0,343036.16841985576,585.6928951711374,351981.4202303977,77299.8586289271,-8945.251810541959,77302.07746380151,,0.004599511106145168,467
464,465,323.0,3609.0,338928.3932942919,582.1755689894205,338998.4413840989,1847.1919236448648,-70.04808980697999,1936.7618325201918,,0.39474060972515307,468
465,466,1689.0,3611.0,342513.9433228279,585.2469075563716,341040.1039056314,1875.4383965685033,1473.8394171965192,1964.633075698293,20.00815658377538,0.004586964033177225,469
466,467,3844.0,3618.0,435073.3075329743,659.6008697904538,342292.8252292344,2077.0517619122793,92780.48230373987,2179.2699073522826,15.510640437686245,0.004496912528226184,470
467,468,4057.0,3633.0,343263.6519425831,585.8870645500585,342789.54782416724,2163.752370115906,474.104118415853,2241.6707991115213,21.239597682336115,0.010939940196209,471
468,469,3476.0,3666.0,344014.05638312583,586.5271147367149,342261.0093667699,2101.6583389413304,1753.0470163559075,2181.9674218381465,19.819798092331016,0.004552617784166832,472
469,470,1334.0,3678.0,389405.5113870278,624.0236467484805,340618.97813683347,1846.0354359822013,48786.533250194334,1948.653982266546,16.208532106095035,0.004496912595629079,473
470,471,4011.0,3683.0,348763.0366721459,590.5616280622714,343343.9682235689,4929.856635464355,5419.06844857696,4965.103169398547,18.59447041055852,0.004500089835370759,474
471,472,4051.0,3688.0,346484.57710935036,588.6294049073305,343808.1474665875,7092.108389588693,2676.4296427628724,7116.493939152613,19.36039242403214,0.00460534508335031,475
472,473,2513.0,3698.0,373425.0595800133,611.0851491307562,342009.6138962726,1986.76000557316,31415.44568374066,2078.6150146752097,16.68642393884461,0.004496913014308832,476
473,474,1133.0,3726.0,349211.9553487941,590.9415842986903,340356.4516512137,1905.5407662249213,8855.503697580425,1995.068311561914,18.06124883035337,0.004496984484977725,477
474,475,3113.0,3728.0,342375.45925765677,585.1285824185424,342281.65653083386,2050.0928740488253,93.80272682290524,2131.9606586869527,22.998743343675862,0.24233885080696926,478
475,476,2612.0,3733.0,365841.73187082086,604.8485194296535,342084.29877136176,1974.2448848941808,23757.4330994591,2064.8207178801463,16.989783214744058,0.004496914009165884,479
476,477,1639.0,3749.0,356582.13985591545,597.1449910399197,341112.68832187116,1950.6201250406596,15469.451534044289,2039.9757382228113,17.455594711779202,0.004496920600991335,481
477,478,2161.0,3751.0,347402.11527222686,589.4082754684157,341470.8130670598,1918.1355978771082,5931.3022051670705,2006.6505144229832,18.49640687144882,0.004497274248469997,482
478,479,3565.0,3778.0,342390.25219724304,585.1412253017587,342382.9922157326,2184.6942388217435,7.259981510462239,2261.6982934707626,25.776943215546726,42.91050675760937,483
479,480,3812.0,3779.0,343056.74956316815,585.7104652404282,342243.8810433223,2118.087176935819,812.8685198458261,2197.578221177145,20.654231240044574,0.005593170405469306,484
480,481,1531.0,3785.0,341505.79756124166,584.3849735168608,340916.5121988499,1877.3451590223083,589.2853623917908,1966.19700014439,21.003467868346863,0.007230583028647663,485
481,482,3160.0,3785.0,343986.21000252134,586.5033768164441,342123.57056653925,2123.8852815286677,1862.6394359820988,2203.3780656326776,19.753960018072473,0.004541536567948024,486
482,483,3407.0,3797.0,345664.0395737678,587.9320030061266,342277.71171195887,2029.5317938018404,3386.327861808939,2112.9749980090423,19.104959492461127,0.004500686036167673,487
483,484,3604.0,3816.0,388694.63773655146,623.4537975555907,342340.6574354795,2114.1416925152676,46353.98030107195,2204.1528381030676,16.264064422501477,0.0044969126381014385,488
484,485,2282.0,3817.0,341880.90793129744,584.7058304830864,341505.13085178303,1948.6719824961292,375.77707951440243,2034.5032326261637,21.49195628511589,0.01509327851294039,489
485,486,3153.0,3834.0,342510.33144685254,585.243821645481,342355.23345417436,2340.8021099346606,155.0979926781729,2412.8540877244873,22.452766559453178,0.10040485857774063,490
486,487,283.0,3841.0,367962.4512143094,606.5990861426679,338928.18890099693,1996.6723078001078,29034.262313312443,2086.7828722809013,16.772005011693913,0.004496913202444785,491
487,488,3051.0,3852.0,356863.55426488706,597.3805771307641,342141.1038572586,2121.286666094696,14722.450407628436,2203.7968766844724,17.509331751976944,0.004496924015273274,492
488,489,439.0,3863.0,828324.6921249479,910.1234499205956,339727.5609631304,1976.9266607007637,488597.1311618175,2176.3647938442764,13.706904720551938,0.004496912521109338,493
489,490,2060.0,3864.0,342113.368459619,584.9045805884201,341565.6355105639,1911.9570451854736,547.732949055091,1999.4231945807978,21.082859835071115,0.008039755209029319,494
490,491,3134.0,3868.0,342919.54945316585,585.5933313900109,342281.53416377265,2149.3068451934464,638.0152893931954,2227.653353770253,20.917204286486676,0.007083108972090463,495
491,492,745.0,3871.0,576714.0075224614,759.4168863381819,340416.290576145,1923.6711623924084,236297.71694631636,2068.1452435154883,14.495633188174457,0.004496912521252635,496
492,493,2018.0,3885.0,341824.40657051693,584.6575116200685,341453.60604991025,1933.6484409187299,370.8005206066882,2020.1041307222768,21.50643116411098,0.01536519380667081,497
493,494,1239.0,3888.0,341006.30516640213,583.9574511151479,340752.2934516769,2001.3147672662726,254.0117147252313,2084.770275687697,21.917147636577766,0.032622453240956216,499
494,495,2362.0,3899.0,342084.0003661381,584.8794756819099,341790.3517320765,2029.1362650807844,293.64863406162476,2111.7476135513784,21.759712039635083,0.02489929207553258,500
495,496,1847.0,3911.0,342201.31420433323,584.9797545352889,342212.47432229616,2351.7941878809884,-11.160117962921504,2423.45563511424,,19.457969354561186,501
496,497,1217.0,3912.0,341045.32191277517,583.990858078299,340801.5220232459,2042.358209786952,243.79988952924032,2124.211001619941,21.96169824093836,0.036019844817795264,502
497,498,313.0,3916.0,339086.71078449883,582.3115238896855,339118.2458544069,2017.9809797016278,-31.535069908073638,2100.3175820080805,,2.1120216033378245,503
498,499,1812.0,3921.0,344477.95101256296,586.9224405619337,342006.11972894106,1986.1818561850412,2471.8312836218975,2071.0857821620602,19.44673494120233,0.004509669882248951,504
499,500,3617.0,3925.0,379435.35194328707,615.9832400089703,342397.6768297861,2094.2349264909794,37037.67511350097,2182.9464673478888,16.5076727076001,0.004496912802657436,505
500,501,1647.0,3927.0,343049.5531236285,585.7043219343061,341844.0177716629,1986.378652322281,1205.5353519655764,2070.9296712187515,20.226332126033157,0.004717283029819961,506
501,502,2837.0,3939.0,343891.61868658883,586.4227314822847,341897.33920181537,2109.822914106649,1994.2794847734622,2189.8046371511355,19.679816947991462,0.004530494295619619,507
502,503,693.0,3967.0,341688.9840581123,584.5416869771665,340592.8652216933,1986.8950246180466,1096.1188364190166,2071.0965266413973,20.329637899643306,0.0048159821203629756,508
503,504,2320.0,3978.0,343426.2651538347,586.0258231703693,341859.69288190483,2134.200484488724,1566.5722719298792,2213.1963250950907,19.94190591383962,0.004586447270537393,509
504,505,1425.0,3982.0,342675.9695460014,585.3853171662983,341614.61714210076,1978.3605112250661,1061.3524039006443,2063.149602410982,20.364632982434962,0.004855582894955866,510
505,506,2611.0,3997.0,383047.517841934,618.9083282884579,341967.15351321764,2167.0029758788,41080.36432871636,2253.652461293087,16.39519628576921,0.004496912719386208,511
506,507,3147.0,4003.0,343943.1485321699,586.4666649588872,342157.64744396723,2191.538483475155,1785.50108820264,2268.6524797025613,19.799881704133135,0.004552869896183493,512
507,508,1334.0,4017.0,345516.0859379186,587.8061630509798,341705.42642008595,1983.5294443880284,3810.6595178326243,2068.793160776349,18.976781636366468,0.004499168734575945,513
508,509,2672.0,4019.0,341979.94997267565,584.7905186411822,341889.25325027417,2098.267535905477,90.69672240148066,2178.2347446791555,23.035303020155062,0.2648403239252844,514
509,510,3272.0,4023.0,361990.5655406893,601.6565170412829,342275.7408533614,2133.9038824094464,19714.8246873279,2217.1008871633144,17.192299703440618,0.004496916138983979,515
510,511,1348.0,4028.0,371525.1850192734,609.5286577030062,341689.2631395518,1995.9197598378425,29835.92187972163,2086.9165944695487,16.742433348786733,0.004496913132193893,516
511,512,3509.0,4031.0,348580.74069623166,590.407267160965,342231.5573804807,2078.062119418254,6349.183315750968,2160.3062082208544,18.422487336296484,0.004497231821387127,517
512,513,1873.0,4044.0,343518.643830015,586.104635511111,341928.4164196246,2123.006275946422,1590.227410390391,2202.424639227301,19.925633914619794,0.004580473662138803,518
513,514,1146.0,4048.0,341465.8645848784,584.3508060344129,341073.1574175951,2024.8518263089968,392.7071672832826,2107.4844680376527,21.444109933088654,0.01438642225108377,519
514,515,1206.0,4048.0,343080.6760070181,585.7308906280123,341230.6938483035,2088.6116241898553,1849.9821587145561,2169.1886024356827,19.761363151990587,0.004541359175380789,520
515,516,2198.0,4054.0,342732.92585711234,585.4339642622117,341622.7681911149,2135.920299366199,1110.1576659974526,2214.6982755572735,20.31582034662695,0.004842663428047937,521
516,517,2617.0,4068.0,345517.43279414973,587.8073088116881,341873.14934305474,2208.1129542293133,3644.2834510949906,2285.01208988656,19.02525162995507,0.004500202742514152,522
517,518,3104.0,4068.0,342883.5649365217,585.5626062474927,342114.87435253477,2132.218109004509,768.6905839869287,2211.162054260637,20.714903099058013,0.0058502707259496176,523
518,519,2681.0,4074.0,345541.06153907056,587.8274080358835,341703.31857348554,2175.863823288193,3837.7429655850283,2253.868771497688,18.969092291370504,0.004499515577642959,524
0,1,3940.0,852.0,107386.81300803856,327.69927215830876,93526.14587217262,696.0372789004679,13860.667135865937,769.3209386155123,14.788953924033304,0.004496914388464096,80
1,2,3794.0,1758.0,110576.44274178382,332.5303636209103,93631.87700311505,672.3326773020177,16944.565738668767,750.0717776972774,14.570838151525791,0.004496913364356231,198
2,3,2146.0,1897.0,181188.70888612553,425.66266968071994,93603.85360549617,644.7482630785827,87584.85528062936,772.5859376810887,12.787341717413053,0.004496912606662935,224
3,4,3534.0,2262.0,185673.86798151064,430.89890777368555,93857.42632731855,709.5501961749673,91816.4416541921,830.141764768217,12.736113114995575,0.004496912606613279,270
4,5,533.0,2344.0,668112.5620894999,817.3815290009629,93902.62567349168,769.7498273027725,574209.9364160083,1122.7766298710533,10.745737500497654,0.004496912605536422,279
5,6,1777.0,2369.0,239118.01636918873,488.99694743754293,93827.3715426415,668.2642269484023,145290.64482654724,828.0670815955558,12.237820131061158,0.004496912605706226,281
6,7,3517.0,3150.0,153374.24925966107,391.6302459527057,93843.27516869326,717.1858212820188,59530.97409096781,817.1473256353107,13.20655678701957,0.00449691261144645,389
7,8,3331.0,3734.0,165426.31995986594,406.72634439611477,93872.15465738703,759.8500808308194,71554.16530247891,861.8575662860017,13.00682695935918,0.004496912608685686,480
8,9,655.0,3887.0,304720.13212929486,552.0146110190317,93760.95365604493,848.8856944464217,210959.17847324992,1012.5843436545305,11.832918195335132,0.004496912605592693,498
9,10,938.0,983.0,2022187.2910905292,1422.0363205281355,95262.93487954812,1141.1517685026788,1926924.356210981,1823.2977419110653,9.431252593620732,0.004496912605535159,525
10,11,2932.0,1149.0,1640038.667336023,1280.6399434774555,95186.8399649313,1029.9365472661716,1544851.8273710916,1643.4135073755795,9.67119718188704,0.004496912605535185,526
11,12,2713.0,3313.0,1929837.486542362,1389.185907129473,95587.98723152513,1204.9326198241642,1834249.499310837,1838.9399399881065,9.484768236186737,0.004496912605535165,527
12,13,2941.0,1379.0,958803.1173872664,979.1849270922447,94655.05761578529,734.0172780348242,864148.0597714811,1223.7583445673813,10.301943861224967,0.0044969126055354304,528
13,14,2842.0,1342.0,1182936.1310147487,1087.6286723582518,94837.38747714393,794.9095251663804,1088098.7435376048,1347.1515438643173,10.05174348716723,0.004496912605535276,529
